gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2864675496,Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Stictocephala,Stictocephala bisonia,46.505338,6.642081,2020-08-22T16:41:26,0.0
2864652493,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrhoe,Epirrhoe alternata,46.533206,6.332662,2020-08-10T09:43:29,157.5282
2864651610,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Polysarcus,Polysarcus denticauda,46.450025,6.975578,2020-09-05T17:39:34,867.0475
2864648674,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.51342,6.152456,2020-09-11T14:27:02,55.21708
2864643435,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula ornata,46.848367,6.628753,2020-07-10T18:07:02,21.93078
2864641406,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes rhomboidaria,46.514615,6.703297,2020-06-02T13:54:34,1261.692
2864627057,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.533842,6.641829,2020-09-13T09:02:01,3571.453
2864626183,Animalia,Chordata,Aves,Anseriformes,Anatidae,Alopochen,Alopochen aegyptiaca,46.812625,6.949412,2020-09-14T12:52:13,438.8686
2864618187,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis silvestris,46.638358,6.48485,2020-09-13T17:54:51,158.3482
2864612442,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Aphomia,Aphomia sociella,46.476224,6.878859,2020-06-28T12:01:11,427.7762
2864607664,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Timarcha,Timarcha tenebricosa,46.476171,6.878803,2020-09-11T11:25:57,427.7762
2864607331,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Synaphe,Synaphe punctalis,46.51454,6.703024,2019-07-18T14:04:47,1261.692
2864606406,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liparus,Liparus germanus,46.291506,7.141764,2020-05-31T14:27:00,80.78558
2864605888,Animalia,Arthropoda,Insecta,Odonata,Lestidae,Lestes,Lestes viridis,46.514514,6.703153,2020-09-12T13:18:57,1261.692
2864591585,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.37953,6.24014,2020-09-10T16:21:44,3269.721
2864584942,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.606688,6.523522,2020-09-16T06:26:19,225.6082
2864566297,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.514508,6.703109,2020-09-15T14:34:19,1261.692
2864563481,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes rhomboidaria,46.717754,6.544562,2020-08-05T23:12:16,553.7425
2864563414,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta purpuralis,46.476209,6.878832,2020-06-26T12:04:49,427.7762
2862638450,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.487374,6.731678,2020-09-10T19:38:28,0.0
2862578171,Animalia,Arthropoda,,Opiliones,Sclerosomatidae,Leiobunum,Leiobunum limbatum,46.445284,6.942019,2020-09-08T02:39:36,867.0475
2862572732,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia cantans,46.447303,6.121664,2020-09-05T20:05:26,99.80914
2862569085,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.335395,6.991731,2020-09-07T16:56:00,360.9884
2862563698,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Arianta,Arianta arbustorum,46.307228,7.067236,2020-09-05T14:05:38,137.765
2862549415,Animalia,Arthropoda,Insecta,Hymenoptera,Tenthredinidae,Macrophya,Macrophya alboannulata,46.446546,6.121076,2020-06-25T11:07:53,99.80914
2862530222,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.558108,6.588687,2020-09-08T11:35:28,4463.992
2862527604,Animalia,Arthropoda,,Araneae,Agelenidae,Eratigena,Eratigena atrica,46.302967,7.051283,2020-09-04T18:47:00,139.9742
2862497568,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,Lepus europaeus,46.351487,6.179537,2020-09-03T08:14:10,483.3296
2862456402,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,46.376587,6.172274,2020-09-10T14:38:24,640.2307
2862430396,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.44722,6.121287,2020-05-09T07:57:03,99.80914
2862420430,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.551617,6.63757,2020-09-10T19:56:52,905.9836
2862390325,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.392977,6.236837,2020-09-09T15:18:38,3268.898
2862367873,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.284387,7.117286,2020-09-05T17:02:40,80.78558
2862367620,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.606688,6.523803,2020-08-27T05:33:58,225.6082
2862353793,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.5056,6.651313,2020-09-05T12:35:08,0.0
2862353596,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.606667,6.523633,2020-08-27T05:34:02,225.6082
2862348588,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.515279,6.539474,2020-09-04T16:31:27,0.0
2862333784,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus violaceus,46.450058,6.975463,2020-09-05T21:57:59,867.0475
2862329860,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Sus,Sus scrofa,46.425583,6.10238,2014-10-19T12:56:00,61.58582
2862326832,Animalia,Chordata,Aves,Passeriformes,Tichodromidae,Tichodroma,Tichodroma muraria,46.425663,6.100127,2014-10-19T12:52:00,61.58582
2862324881,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Diplolepis,Diplolepis rosae,46.744933,6.879222,2020-09-06T16:42:30,84.78463
2862313641,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.476269,6.878827,2020-09-04T18:25:00,427.7762
2862301685,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.303258,7.051708,2020-09-05T14:56:52,139.9742
2862297258,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,46.848003,6.628662,2020-09-07T15:37:56,21.93078
2862296806,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.505858,6.651545,2020-09-05T12:37:40,0.0
2862290896,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.424339,6.095223,2014-10-19T12:00:00,75.24494
2862288557,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Deilephila,Deilephila elpenor,46.585306,6.651506,2020-09-04T12:51:37,1052.443
2860288438,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.486263,6.874233,2020-09-03T15:39:00,417.5706
2860284404,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.486295,6.874255,2020-09-03T15:34:00,417.5706
2860280425,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Thecla,Thecla betulae,46.476176,6.878711,2020-09-03T14:17:00,427.7762
2860175461,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Opisthograptis,Opisthograptis luteolata,46.5147,6.703252,2020-07-21T12:53:13,1261.692
2860171281,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.85783,6.72952,2020-09-02T17:11:50,0.0
2860167291,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.52137,6.57498,2020-09-02T14:46:55,1970.898
2860145902,Animalia,Arthropoda,,Araneae,Scytodidae,Scytodes,Scytodes thoracica,46.476258,6.878905,2020-08-30T15:57:40,427.7762
2860134346,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Deilephila,Deilephila elpenor,46.516742,6.637616,2019-07-09T12:23:20,3571.452
2860112516,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena loti,46.39079,7.052097,2020-08-07T11:52:00,17.96571
2860083382,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.849156,6.718142,2020-09-02T10:09:21,0.0
2860080276,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,46.339654,7.004841,2020-09-02T14:43:37,464.7269
2860078945,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas sibilatrix,46.507337,6.495051,2020-08-30T17:19:29,0.0
2860062915,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.43169,6.979001,2020-07-10T16:44:00,193.6816
2860022323,Animalia,Chordata,Reptilia,Squamata,Colubridae,Coronella,Coronella austriaca,46.271482,7.107746,2020-09-02T17:32:04,80.78557
2860001392,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.848122,6.628505,2020-09-03T18:41:15,21.93078
2859975304,Animalia,Arthropoda,,Araneae,Philodromidae,Philodromus,Philodromus margaritatus,46.473796,6.853483,2016-02-21T16:42:56,9677.665
2859963213,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus coriaceus,46.750747,6.893597,2020-09-01T11:24:35,83.81834
2859959334,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,46.50528,6.627778,2018-12-29T10:58:03,0.0
2859957321,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia meolans,46.523051,7.166171,2019-07-12T10:20:00,30.45155
2859952430,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus parallelus,46.848045,6.628663,2020-07-10T17:35:52,21.93078
2859948271,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.275538,7.01523,2020-09-02T15:15:36,96.07584
2859933749,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis antiopa,46.46865,7.091975,2020-08-28T09:26:04,27.85683
2859923688,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa violacea,46.598767,6.535102,2020-07-26T11:22:43,307.2835
2859920084,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix tessellata,46.421639,6.921427,2014-04-04T14:24:26,0.0
2859899443,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.68578,6.477238,2020-08-01T12:56:52,82.224
2859893943,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Gyps,Gyps fulvus,46.431823,6.975975,2020-07-10T16:30:00,193.6816
2856842315,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.519405,6.572596,2020-08-26T15:58:18,1970.898
2856802533,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,46.395152,6.918238,2020-08-26T19:36:00,174.5667
2856788518,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Limosa,Limosa lapponica,46.268188,6.991608,2020-08-26T19:09:00,80.78556
2856772337,Animalia,Arthropoda,,Araneae,Araneidae,Aculepeira,Aculepeira ceropegia,46.447249,6.121051,2019-07-09T19:47:33,99.80914
2856769314,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,46.472663,6.869108,2018-08-29T12:16:56,3062.773
2856765365,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,46.518105,6.642326,2020-05-27T11:00:00,3394.422
2856761882,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.9,6.9,2020-08-23T13:11:03,86.16629
2856753438,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Barbitistes,Barbitistes serricauda,46.848442,6.628578,2020-07-20T19:06:49,21.93078
2856746857,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia cantans,46.447472,6.120664,2020-08-20T19:45:11,99.80914
2856739839,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia cantans,46.447496,6.120158,2020-08-20T19:35:52,99.80914
2856739467,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,46.486683,6.951915,2020-08-01T13:12:08,814.0899
2856728805,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.448467,6.331788,2020-08-22T17:04:16,0.0
2856722335,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Aethes,Aethes triangulana,46.514659,6.703056,2019-05-21T14:33:06,1261.692
2856717431,Animalia,Arthropoda,,Araneae,Araneidae,Aculepeira,Aculepeira ceropegia,46.43783,6.986803,2020-07-12T14:44:34,193.6816
2856696872,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Meconema,Meconema meridionale,46.891399,6.90437,2020-08-23T09:45:28,129.18
2856670490,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Barbitistes,Barbitistes serricauda,46.779839,6.517326,2020-08-05T23:24:39,44.91179
2856630766,Animalia,Chordata,Aves,Gruiformes,Rallidae,Porphyrio,Porphyrio porphyrio,46.702226,6.569642,2020-08-22T12:49:27,152.6227
2856627915,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.848122,6.628837,2020-08-23T10:25:45,21.93078
2856620128,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.514633,6.703162,2020-08-24T13:19:47,1261.692
2856618423,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,46.283439,7.011603,2020-07-17T16:25:36,139.9742
2856617380,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,46.31343,6.971715,2020-05-27T11:13:24,514.3271
2856584471,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.447248,6.121462,2020-08-27T20:47:00,99.80914
2856582477,Animalia,Arthropoda,,Opiliones,Phalangiidae,Odiellus,Odiellus spinosus,46.536838,6.588805,2020-08-27T21:54:19,6313.826
2856570312,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,46.394918,6.918992,2018-06-16T17:22:00,174.5667
2856570211,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Opisthograptis,Opisthograptis luteolata,46.543918,6.694385,2020-08-25T12:32:57,2805.236
2856567148,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.457887,6.341863,2020-08-22T16:32:35,0.0
2856560311,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,46.476155,6.878802,2018-09-05T17:55:40,427.7762
2856559074,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.476143,6.878796,2020-08-24T16:12:18,427.7762
2856556297,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Chrysolina,Chrysolina coerulans,46.328093,7.098114,2020-08-25T11:20:49,139.9742
2856552596,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.85179,6.538293,2020-08-20T10:34:00,35.33494
2856549746,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides coccajus,46.666263,6.492709,2013-06-08T13:19:00,195.3083
2856540197,Animalia,Arthropoda,,Araneae,Dysderidae,Dysdera,Dysdera crocata,46.476365,6.87883,2020-08-25T18:02:39,427.7762
2856539589,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,46.85179,6.538293,2020-08-20T10:34:00,35.33494
2856533084,Animalia,Arthropoda,Malacostraca,Isopoda,Philosciidae,Philoscia,Philoscia muscorum,46.47618,6.878778,2020-08-24T16:30:23,427.7762
2856531671,Animalia,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,Bombina variegata,46.398458,6.288231,2020-08-09T20:11:00,0.0
2856529479,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,46.446863,6.120169,2020-07-31T18:25:27,99.80914
2856525891,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,46.476148,6.8787,2020-08-23T17:31:10,427.7762
2856514383,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,46.447283,6.121783,2020-05-17T13:48:08,99.80914
2856510762,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.476008,6.878763,2020-08-22T18:20:12,427.7762
2856510578,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,46.846906,6.53765,2020-08-20T14:01:00,40.84077
2856509615,Animalia,Chordata,Aves,Piciformes,Picidae,Picoides,Picoides tridactylus,46.420849,6.905081,2020-08-20T16:44:40,0.0
2856498270,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.5582,6.686312,2020-05-04T00:00:00,3470.531
2856494879,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago,Gallinago gallinago,46.713073,6.505135,2020-08-23T07:08:33,46.19449
2856493928,Animalia,Arthropoda,Insecta,Coleoptera,Staphylinidae,Platydracus,Platydracus stercorarius,46.47629,6.878844,2020-08-23T17:18:22,427.7762
2856488619,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pronoe,46.85179,6.538293,2020-08-20T10:34:00,35.33494
2856485783,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion hortensis,46.476298,6.878924,2020-08-22T14:50:12,427.7762
2851315565,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Timarcha,Timarcha tenebricosa,46.419257,6.267801,2020-08-13T11:44:29,1690.477
2851314180,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.334233,6.193025,2020-08-17T21:10:44,1430.288
2851307419,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.532769,6.332511,2020-08-19T16:44:17,157.5282
2851294314,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.431503,6.976827,2020-08-10T14:59:21,193.6816
2851292999,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.240019,7.115554,2020-07-22T13:12:24,80.78558
2851281818,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.531757,6.334414,2020-08-15T04:43:26,117.026
2851277306,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.447077,6.120708,2020-08-18T07:38:11,99.80914
2851246202,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.742487,6.884317,2020-08-10T19:29:50,83.71961
2851239944,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.642805,6.476348,2020-08-09T09:45:34,78.42149
2851239833,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Picromerus,Picromerus bidens,46.447279,6.121772,2020-08-08T18:56:24,99.80914
2851218782,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,46.848378,6.973673,2020-08-07T14:23:22,200.7366
2851215382,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Rhagonycha,Rhagonycha fulva,46.329117,7.140039,2020-08-04T17:03:23,139.9742
2851204443,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Opisthograptis,Opisthograptis luteolata,46.695,6.573333,2020-08-05T22:54:44,79.95922
2851128283,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Ruspolia,Ruspolia nitidula,46.540367,6.585387,2020-08-17T22:19:11,6313.826
2851125004,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.447225,6.95907,2020-08-16T11:24:44,771.6622
2851118466,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.534778,6.640386,2020-08-19T22:03:10,3571.452
2851112449,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cyclophora,Cyclophora annularia,46.791531,6.520003,2020-08-05T22:37:25,43.67809
2851105343,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.39549,6.905951,2010-10-07T11:05:00,88.4611
2851103654,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis paphia,46.588905,6.200528,2020-08-13T10:57:02,45.8317
2851094338,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Pterostoma,Pterostoma palpina,46.521562,6.575162,2020-08-11T09:44:22,1970.898
2851093873,Animalia,Chordata,Actinopterygii,Perciformes,Blenniidae,Salaria,Salaria fluviatilis,46.380383,6.240215,2020-08-15T08:52:05,3269.721
2851075277,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.44716,6.121518,2020-08-18T08:15:14,99.80914
2851068961,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx pinastri,46.478313,6.8674,2020-08-16T15:04:53,417.487
2851060945,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.520245,6.235508,2020-08-06T15:12:29,55.43272
2851056419,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria monacha,46.795181,6.520004,2020-08-05T22:03:24,43.67809
2851054833,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stictoleptura,Stictoleptura rubra,46.447625,6.120937,2020-08-08T09:37:24,99.80914
2851054441,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Perizoma,Perizoma alchemillata,46.795113,6.519804,2020-08-05T22:02:34,43.67809
2851053562,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brintesia,Brintesia circe,46.533431,6.332672,2020-08-13T13:14:29,68.36938
2851050368,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.39549,6.905951,2010-10-07T11:37:00,88.4611
2851035521,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.606615,6.297511,2020-08-12T22:26:49,43.23127
2851019905,Animalia,Arthropoda,Insecta,Hymenoptera,Sphecidae,Isodontia,Isodontia mexicana,46.312081,7.014882,2020-08-01T13:12:41,139.9742
2851012853,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Aplocera,Aplocera praeformata,46.353943,7.020807,2020-07-28T09:59:22,311.8799
2851011968,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.847828,6.627892,2020-07-21T14:31:19,21.93078
2851011815,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.514602,6.703277,2020-07-21T19:39:14,1261.692
2851004769,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.294691,7.036324,2020-07-12T09:54:48,115.4919
2850990411,Animalia,Arthropoda,Insecta,Odonata,Corduliidae,Somatochlora,Somatochlora flavomaculata,46.785463,6.664471,2019-07-30T10:40:00,2655.932
2850988574,Animalia,Chordata,Reptilia,Squamata,Colubridae,Zamenis,Zamenis longissimus,46.317284,7.104066,2020-05-25T16:37:36,124.9883
2850985412,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.514478,6.70305,2019-08-01T15:56:48,1261.692
2850977834,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Perizoma,Perizoma blandiata,46.447453,6.121853,2020-07-27T18:03:33,99.80914
2850970621,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.514685,6.703061,2020-06-22T12:38:40,1261.692
2850967899,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alcis,Alcis repandata,46.353943,7.020807,2020-07-28T10:02:41,311.8799
2850964766,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Agapanthia,Agapanthia villosoviridescens,46.579258,6.700597,2020-07-18T11:58:21,3571.452
2850953655,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,,46.47612,6.878888,2020-06-19T15:49:37,427.7762
2850952763,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brenthis,Brenthis ino,46.44621,6.09456,2020-07-13T15:14:35,99.22578
2850950760,Animalia,Arthropoda,,Araneae,Araneidae,Aculepeira,Aculepeira ceropegia,46.358444,7.057113,2020-07-18T16:30:27,17.96571
2850949821,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,46.359883,6.219337,2020-07-29T20:53:49,502.0959
2850898546,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ixobrychus,Ixobrychus minutus,46.33846,6.198231,2020-08-20T10:11:00,1430.288
2850894822,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.330247,7.12707,2020-08-08T15:52:16,139.9742
2850881531,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Scaeva,Scaeva pyrastri,46.493105,6.73262,2020-08-20T19:11:32,558.3329
2850868072,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.499595,6.122695,2020-08-16T16:23:01,54.68446
2850855921,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,46.356778,6.967756,2020-08-16T11:18:28,38.56106
2850853317,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Triodia,Triodia sylvina,46.334367,6.193122,2020-08-18T22:01:46,1430.288
2850843880,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,46.476155,6.878712,2020-08-15T10:23:42,427.7762
2850840783,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.380212,6.238363,2020-08-14T18:28:09,3269.721
2850835639,Animalia,Arthropoda,Insecta,Diptera,Muscidae,Mesembrina,Mesembrina meridiana,46.576095,6.168878,2020-08-13T12:02:20,45.8317
2850833453,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Dolichovespula,Dolichovespula media,46.447467,6.121886,2020-08-19T18:14:08,99.80914
2850825380,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.527975,6.637694,2020-08-18T07:17:27,3571.452
