gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
3090765788,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea didyma,46.31274,7.647516,2020-07-25T13:13:18,79.34489
3090760497,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Mantis,Mantis religiosa,46.316709,7.606449,2013-08-06T13:54:00,59.7673
3090756632,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.505806,8.308719,2021-04-04T12:03:00,10.62114
3090750628,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.486103,8.265989,2021-04-04T17:40:00,11.22443
3090748136,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.469661,8.243522,2021-04-02T18:21:00,11.12847
3090743824,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.571299,8.409552,2020-07-17T18:05:02,5.348541
3090741737,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Eptesicus,Eptesicus nilssonii,46.070441,6.957598,2020-06-20T22:00:18,24.34695
3090737171,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena vaga,46.125611,7.142471,2021-04-10T13:22:13,245.3139
3090728607,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.487311,8.265883,2021-04-04T18:06:00,11.22443
3090727577,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.505778,8.309211,2021-04-04T12:01:00,10.62114
3090723758,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rosalia,Rosalia alpina,46.187661,7.060327,2020-06-19T19:54:17,59.26802
3090717749,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Aglossa,Aglossa pinguinalis,46.121106,7.045389,2020-06-19T20:09:31,433.649
3090707727,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus intricatus,46.127706,7.042172,2020-06-19T20:20:12,771.326
3090685594,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.505814,8.308736,2021-04-04T12:02:00,10.62114
3090662600,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.486347,8.266467,2021-04-04T17:42:00,11.22443
3090650526,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Mantis,Mantis religiosa,46.316681,7.606627,2013-08-05T15:34:00,59.7673
3090631763,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cabera,Cabera pusaria,46.083217,6.97446,2020-06-21T01:04:26,15.9114
3090630526,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.179445,7.418297,2019-05-12T13:40:57,15.29354
3090622698,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Hypsugo,Hypsugo savii,46.125824,7.042673,2020-06-19T23:55:32,771.326
3090618626,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,Euphydryas cynthia,45.983269,7.762062,2019-07-10T14:43:00,55.81415
3090615758,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.293224,7.882417,2020-07-25T10:39:43,602.1313
3090609070,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,46.469594,8.243231,2021-04-02T18:23:00,11.12847
3090606121,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,46.469394,8.244169,2021-04-02T18:35:00,11.12847
3090594589,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,45.9832,7.782518,2019-10-06T09:51:09,0.0
3090586539,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Scaeva,Scaeva selenitica,46.180008,7.418442,2019-05-12T13:19:05,15.29354
3090578740,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,46.083208,6.974401,2020-06-20T12:49:20,15.9114
3090578686,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Hydrelia,Hydrelia flammeolaria,46.248615,6.846125,2017-05-26T13:06:00,137.9548
3090578073,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.469211,8.243678,2021-04-02T18:32:00,11.12847
3090574219,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,46.124668,7.140874,2021-04-10T13:00:49,269.5168
3090564785,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Sphingonotus,Sphingonotus caerulans,46.309627,7.648567,2020-07-25T16:27:10,79.34489
3090562761,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Chlorophorus,Chlorophorus varius,46.307808,7.662491,2020-07-25T13:08:43,81.66399
3090546741,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.048065,6.99487,2020-06-20T19:23:26,5.144544
3090538168,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,46.469586,8.243892,2021-04-02T18:20:00,11.12847
3090536756,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Mecostethus,Mecostethus parapleurus,46.306634,7.671319,2020-07-25T17:44:33,100.1876
3090535734,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Atolmis,Atolmis rubricollis,46.063726,6.965254,2020-06-21T15:07:42,7.327463
3090535217,Animalia,Arthropoda,,Araneae,Thomisidae,Thomisus,Thomisus onustus,46.130595,7.155722,2021-04-10T14:29:30,239.9799
3090531815,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus daphnis,46.313525,7.64002,2020-07-25T12:37:18,79.34489
3090521795,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,46.311905,7.649601,2020-07-25T15:12:54,79.34489
3079899466,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.274789,7.359969,2021-04-03T14:59:22,118.8255
3079894865,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,46.101538,7.072161,2021-04-06T17:15:00,771.4384
3079883197,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.013539,7.780849,2021-04-07T12:51:00,55.81414
3079881186,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.235989,6.851385,2021-04-08T15:17:00,138.1175
3079874306,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Lygaeus,Lygaeus equestris,46.125633,7.142479,2021-04-02T10:40:00,245.3139
3079874226,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus torquatus,46.23469,6.838504,2021-04-08T18:25:00,596.2383
3079848410,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,Periparus ater,46.468675,8.249428,2021-04-02T17:40:00,11.12847
3079839467,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.469408,8.246722,2021-04-02T17:53:00,11.12847
3079836441,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.469386,8.246747,2021-04-02T17:54:00,11.12847
3079814358,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.186473,7.288943,2020-07-22T00:00:00,82.98365
3079804289,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Spilostethus,Spilostethus saxatilis,46.12528,7.142109,2021-04-02T10:30:00,245.3139
3079794177,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.3064,7.522975,2021-03-26T15:38:19,486.7518
3079758478,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.469244,8.243736,2021-04-02T18:33:00,11.12847
3079752482,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.468753,8.249192,2021-04-02T17:44:00,11.12847
3079740468,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.469608,8.246547,2021-04-01T18:52:00,11.12847
3079704404,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.274755,7.359953,2021-04-03T14:57:45,118.8255
3079643261,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.231045,6.836064,2021-04-08T18:03:00,527.3912
3079630588,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Papestra,Papestra biren,46.206551,6.889512,1992-07-02T00:00:00,57.29136
3079623490,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.468744,8.249133,2021-04-02T17:42:00,11.12847
3079616487,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.469506,8.244661,2021-04-02T18:15:00,11.12847
3079616461,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.468961,8.248781,2021-04-02T17:46:00,11.12847
3079615488,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.469561,8.244756,2021-04-02T18:13:00,11.12847
3079611203,Animalia,Chordata,Aves,Passeriformes,Paridae,Lophophanes,Lophophanes cristatus,46.229573,6.839981,2021-04-08T15:42:00,527.3912
3079611201,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter gentilis,46.234668,6.846836,2021-04-08T15:27:00,149.9745
3079608913,Animalia,Arthropoda,,Araneae,Thomisidae,Thomisus,Thomisus onustus,46.125726,7.14299,2021-04-02T13:27:00,245.3139
3079605447,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.468664,8.245269,2021-04-02T18:08:00,11.12847
3079604435,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.469608,8.246547,2021-04-01T18:53:00,11.12847
3079592450,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.468797,8.246742,2021-04-02T17:59:00,11.12847
3079591193,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,46.22873,6.838853,2021-04-08T16:22:00,527.3912
3079589195,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.234571,6.838075,2021-04-08T18:26:00,596.2383
3079588404,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.467439,8.251464,2021-04-02T17:33:00,11.12847
3079541635,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.293594,8.023636,2019-06-18T14:06:00,288.3874
3070687775,Animalia,Chordata,Aves,Strigiformes,Strigidae,Asio,Asio otus,46.212271,6.990351,2021-03-28T11:51:48,46.24984
3070644262,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.230238,7.343129,2021-03-29T14:40:00,1314.269
3070601557,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Saturnia,Saturnia pavonia,46.032228,6.970912,2018-08-19T11:45:51,49.58305
3070534630,Animalia,Arthropoda,,Araneae,Pisauridae,Pisaura,Pisaura mirabilis,46.134577,7.087797,2015-06-23T16:27:00,322.7697
3070509027,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Pachytychius,Pachytychius haematocephalus,46.310163,7.631506,2020-05-10T00:51:19,79.34489
3070491922,Animalia,Arthropoda,,Araneae,Araneidae,Zygiella,Zygiella montana,46.310163,7.631506,2020-05-09T23:51:15,79.34489
3070466721,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.226332,7.302565,2019-09-14T22:26:39,166.9977
3070459731,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.232376,7.337979,2021-03-29T13:48:00,1314.269
3070434443,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.233207,7.337808,2021-03-29T13:59:00,1314.269
3070406311,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa violacea,46.232855,7.337722,2021-03-29T14:18:00,1314.269
3070384559,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.306397,7.523008,2021-03-26T15:38:38,486.7518
3070289499,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma castrense,46.030472,6.96993,2018-08-19T11:37:16,49.58305
3070288668,Animalia,Arthropoda,,Araneae,Cheiracanthiidae,Cheiracanthium,Cheiracanthium mildei,46.115549,7.938165,2019-07-29T07:37:24,87.25614
3070275546,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus eros,46.033792,6.972805,2018-08-19T12:53:33,29.00734
3070268759,Animalia,Arthropoda,,Araneae,Liocranidae,Liocranum,Liocranum rupicola,46.301232,7.575191,2019-09-05T02:05:06,131.3836
3070267103,Animalia,Arthropoda,,Araneae,Trachelidae,Cetonana,Cetonana laticeps,46.305465,7.580598,2020-06-05T22:31:54,131.3836
3070263975,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Scaphidema,Scaphidema metallicum,46.31026,7.631893,2020-05-04T21:37:55,79.34489
3070256763,Animalia,Arthropoda,,Araneae,Cheiracanthiidae,Cheiracanthium,Cheiracanthium virescens,46.288931,7.798905,2019-07-09T04:17:00,16.41106
3068078306,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.310516,7.652951,2016-05-05T00:00:00,79.34489
3068072340,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.310516,7.652951,2016-05-11T00:00:00,79.34489
3068008740,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis pandora,46.145921,7.074525,2020-08-16T06:05:00,69.43015
3068000498,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.21447,7.5068,2018-08-18T12:09:31,50.34896
3067986874,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.309333,6.856753,2010-08-09T15:50:00,145.5253
3067965756,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Metzneria,Metzneria aprilella,46.288931,7.798905,2019-07-07T23:08:00,16.41106
3067957073,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora metallica,46.07274,7.536303,2020-07-04T14:47:21,10.34155
3067890717,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.020439,7.17179,2020-08-15T04:03:00,13.90645
3067855318,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Adela,Adela croesella,46.310516,7.652951,2013-05-25T00:00:00,79.34489
3067837229,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.310516,7.652951,2016-05-03T00:00:00,79.34489
3067798126,Animalia,Arthropoda,Insecta,Odonata,Lestidae,Sympecma,Sympecma fusca,46.272635,7.451672,2020-08-15T13:51:29,765.067
3067769800,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Hypochalcia,Hypochalcia ahenella,46.288931,7.798905,2019-07-06T22:50:00,16.41106
3067749610,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.073957,7.179934,2020-08-13T05:59:00,53.59399
3067690716,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Assara,Assara terebrella,46.288931,7.798905,2019-07-10T02:13:00,16.41106
3067638283,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Adela,Adela croesella,46.310516,7.652951,2013-05-25T00:00:00,79.34489
3067621210,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Adela,Adela croesella,46.310516,7.652951,2013-05-25T00:00:00,79.34489
3067600169,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Adela,Adela albicinctella,46.140445,6.992626,2020-06-27T16:03:00,24.95926
3067592265,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Ancylosis,Ancylosis cinnamomella,46.29306,8.02097,2012-06-19T00:00:00,288.3874
3067591761,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Crassa,Crassa unitella,46.288931,7.798905,2019-07-09T04:46:00,16.41106
3067588284,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Adela,Adela croesella,46.310516,7.652951,2013-05-25T00:00:00,79.34489
3061771348,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Scoliopteryx,Scoliopteryx libatrix,46.194818,7.028247,1973-06-10T00:00:00,499.1791
3061757066,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.15232,7.46632,2020-11-12T14:19:00,18.81787
3061700348,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.15232,7.46632,2020-11-10T12:39:00,18.81787
3061691349,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Neocochylis,Neocochylis hybridella,46.288931,7.798905,2019-07-08T05:13:00,16.41106
3061682328,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Myodes,Myodes glareolus,46.010141,7.734314,2019-03-04T11:09:00,55.81415
3061673361,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Isotrias,Isotrias rectifasciana,46.288931,7.798905,2019-07-06T23:25:00,16.41106
3061671374,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Isotrias,Isotrias rectifasciana,46.288931,7.798905,2019-07-09T04:38:00,16.41106
3061671371,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Isotrias,Isotrias rectifasciana,46.288931,7.798905,2019-07-06T23:24:00,16.41106
3061670388,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Isotrias,Isotrias rectifasciana,46.288931,7.798905,2019-07-11T08:07:00,16.41106
3061662727,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus nemoralis,46.227584,6.924456,2021-03-13T15:19:59,134.5014
3061629476,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Apotomis,Apotomis turbidana,46.29306,8.02097,2012-06-19T00:00:00,288.3874
3061615769,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus nemoralis,46.227584,6.924456,2021-03-13T15:19:59,134.5014
3061609351,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Isotrias,Isotrias rectifasciana,46.288931,7.798905,2019-07-06T23:23:00,16.41106
3061600374,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Neocochylis,Neocochylis hybridella,46.288931,7.798905,2019-07-11T23:47:00,16.41106
3061600373,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Celypha,Celypha striana,46.288931,7.798905,2019-07-08T22:55:00,16.41106
3061580916,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.02287,7.751554,2019-09-22T10:35:00,55.81415
3061574359,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Isotrias,Isotrias rectifasciana,46.288931,7.798905,2019-07-10T05:24:00,16.41106
3061544490,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Metaxmeste,Metaxmeste phrygialis,46.572455,8.414863,2019-06-23T00:00:00,5.348541
3061537152,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Nucifraga caryocatactes,46.037246,7.119774,2020-10-20T12:31:23,22.83948
3061519477,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Systropha,Systropha curvicornis,46.144958,7.120137,2016-07-05T09:06:00,275.0522
3059155048,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.25296,7.44305,2021-03-05T08:23:55,155.3853
3059154530,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela erminea,46.233066,7.614746,2018-07-23T09:09:00,16.8155
3059067692,Animalia,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,Euroleon,Euroleon nostras,46.12749,7.086868,2015-08-29T03:54:00,769.1723
3059019662,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Aphelia,Aphelia ferugana,46.29306,8.02097,2012-06-19T00:00:00,288.3874
3058983635,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pontia,Pontia callidice,46.427081,8.093108,1971-07-27T00:00:00,68.21305
3058964345,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Metrioptera,Metrioptera saussuriana,46.214126,7.50634,2018-08-18T12:02:00,50.34896
3058932419,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia ditrapezium,46.206551,6.889512,1992-06-29T00:00:00,57.29136
3058926298,Animalia,Chordata,Aves,Passeriformes,Remizidae,Remiz,Remiz pendulinus,46.255828,7.444413,2021-03-05T08:30:55,155.3853
3058891466,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Metaxmeste,Metaxmeste phrygialis,45.892309,7.094084,2010-07-01T09:46:00,22.83947
3058889883,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.036664,7.040674,2021-02-26T14:42:31,37.15001
3058883168,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.214469,7.506801,2018-08-18T12:09:00,50.34896
3058849548,Animalia,Arthropoda,Insecta,Coleoptera,Staphylinidae,Platydracus,Platydracus stercorarius,46.212863,6.998775,2020-08-11T12:46:40,46.58105
3058847960,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,Ovis aries,46.325676,6.876838,2021-03-09T07:40:44,140.6049
3058843559,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.233628,7.357349,2021-03-07T09:18:00,1314.269
3058822841,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Brachypera,Brachypera dauci,46.204757,7.24581,2021-02-28T11:40:53,119.9041
3058819618,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Metaxmeste,Metaxmeste phrygialis,46.34889,7.458043,2020-06-28T11:26:00,27.45841
3058814977,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.525664,8.352422,2019-06-23T00:00:00,5.34854
3058803423,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Paramesia,Paramesia gnomana,46.288931,7.798905,2019-07-11T23:25:00,16.41106
3058782495,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Metaxmeste,Metaxmeste phrygialis,46.414738,8.105227,2020-06-24T11:44:00,62.31247
3058764419,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Paramesia,Paramesia gnomana,46.288931,7.798905,2019-07-10T02:27:00,16.41106
3058747427,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Aphelia,Aphelia viburnana,46.282255,7.800916,2019-07-12T13:56:00,16.91264
3058731402,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Archips,Archips rosana,46.288931,7.798905,2019-07-12T05:14:00,16.41106
3058719565,Animalia,Arthropoda,,Araneae,Araneidae,Aculepeira,Aculepeira ceropegia,46.010806,7.756434,2020-08-08T14:27:04,55.81415
3058697535,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Orenaia,Orenaia alpestralis,46.080737,7.401641,2020-06-23T11:26:00,15.29354
3058688513,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.33749,7.465987,2020-07-04T12:40:36,25.30725
3044958079,Animalia,Arthropoda,Insecta,Diptera,Sciomyzidae,Trypetoptera,Trypetoptera punctulata,46.310556,7.631024,2020-06-02T02:06:27,79.34489
3044949800,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya ferina,46.321354,6.9297,2021-02-21T15:28:00,304.6536
3044947525,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.203729,7.794196,2018-09-02T13:35:00,29.67863
3044914089,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.23778,7.415217,2020-08-23T12:35:57,1253.444
3044911730,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.142499,7.849791,2012-09-15T00:00:00,29.67863
3044898591,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus escheri,46.29878,8.05473,2020-07-13T13:54:00,52.18032
3044897624,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.298685,8.05426,2020-07-13T14:17:00,52.18032
3044871563,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corax,46.257657,6.888796,2021-02-14T17:03:00,138.1174
3044869570,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.018713,7.035607,2016-09-02T14:05:00,13.80193
3044856604,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Eulithis,Eulithis populata,46.088875,7.245377,2018-08-25T12:03:00,49.06253
3044842538,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila chrysaetos,46.250753,6.875673,2021-02-18T16:10:00,138.1174
3044833193,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.021506,7.747953,2016-08-15T12:35:00,55.81415
3044827605,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,46.038062,7.134674,2018-08-24T10:26:00,22.83947
3044817604,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stenobothrus,Stenobothrus lineatus,46.062367,7.805704,2018-09-04T12:09:00,39.07235
3044803680,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Colostygia,Colostygia olivata,46.02739,7.120667,2018-08-24T08:26:00,22.83948
3044794911,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.001495,7.782852,2020-07-23T17:10:00,55.81416
3044790709,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.15232,7.46632,2020-08-08T14:14:00,18.81787
3044775344,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.343074,7.498548,2018-08-16T13:19:14,383.8763
3044765329,Animalia,Arthropoda,Insecta,Hymenoptera,Crabronidae,Bembecinus,Bembecinus tridens,46.123317,7.079551,2014-06-26T16:26:49,771.4384
3044752162,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stenobothrus,Stenobothrus lineatus,46.016933,7.77772,2016-08-15T07:54:00,55.81416
3044747954,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.001486,7.782852,2020-07-23T17:09:00,55.81416
3044732638,Animalia,Arthropoda,,Araneae,Araneidae,Aculepeira,Aculepeira ceropegia,46.33427,7.456787,2020-07-04T13:44:15,48.69035
3044727475,Animalia,Chordata,Aves,Passeriformes,Paridae,Periparus,Periparus ater,46.244255,6.872928,2021-02-18T17:33:00,138.1174
3044726052,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.124988,7.084987,2021-02-21T15:17:00,771.4384
