gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
3302455212,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.224555,8.742851,2021-06-08T14:08:54,45.47232
3302449482,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Dysgonia,Dysgonia algira,46.176909,8.797692,2018-06-22T05:12:22,962.0305
3302446986,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.16521,8.947334,2021-06-09T10:24:21,341.016
3302446408,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.179053,8.75649,2018-10-08T16:04:27,734.484
3302445846,Animalia,Chordata,Reptilia,Squamata,Colubridae,Hierophis,Hierophis viridiflavus,46.14011,8.661983,2021-06-09T18:41:02,89.17388
3302445457,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,46.17367,8.755724,2021-06-05T08:24:52,982.2774
3302443919,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.477134,8.939846,2021-05-29T10:22:38,29.534
3302440350,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.463361,8.941882,2021-06-07T12:57:07,29.53399
3302435756,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.463489,8.941757,2021-05-28T14:24:30,29.53399
3302432680,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula ornata,46.166017,8.77821,2016-09-20T04:35:01,1357.63
3302430263,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,46.502988,8.949879,2021-06-07T06:21:29,23.15936
3302429897,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.425477,9.024149,2018-06-18T15:19:45,16.6492
3302428167,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.427925,8.968602,2021-06-06T12:34:33,62.15255
3302422911,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia medusa,46.212705,8.846313,2021-05-29T13:45:34,191.0984
3302421030,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.464359,8.941022,2021-06-09T10:53:37,29.534
3302416902,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Phytoecia,Phytoecia pustulata,45.908561,9.007388,2021-06-09T00:00:00,577.9722
3302416819,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.163375,8.947412,2021-06-09T10:24:00,341.016
3302415659,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.1666,8.871872,2021-06-05T09:45:55,496.3958
3302412768,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.474125,8.935088,2021-05-28T09:57:30,29.53399
3302408753,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Propylaea,Propylaea quatuordecimpunctata,46.42789,8.968777,2021-06-09T14:13:36,62.15255
3302408722,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.463394,8.941787,2021-06-09T10:40:01,29.53399
3302406520,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brenthis,Brenthis daphne,46.254745,8.688025,2021-06-09T07:55:09,24.53936
3302397343,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.253628,8.693952,2021-06-04T11:00:12,24.53936
3302395167,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.166983,8.77678,2017-08-02T01:58:10,1293.977
3302394000,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.173697,8.755669,2021-06-02T14:42:44,982.2774
3302392950,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.256514,8.842472,2021-05-24T20:44:00,9.726927
3302391209,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.253628,8.693952,2021-06-04T10:50:16,24.53936
3302389357,Animalia,Arthropoda,Insecta,Diptera,Micropezidae,Rainieria,Rainieria calceata,46.463394,8.941787,2021-06-07T12:31:25,29.53399
3302388137,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cupido,Cupido argiades,46.156077,8.878884,2017-08-16T14:38:22,101.5731
3302386476,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.46349,8.941757,2021-06-01T15:58:31,29.53399
3302382179,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Scaeva,Scaeva pyrastri,46.464073,8.941508,2021-05-29T11:23:02,29.534
3302380648,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.254666,8.688184,2021-06-05T08:49:43,24.53936
3302378162,Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Chrysops,Chrysops relictus,46.428244,8.969662,2021-06-09T14:02:11,62.15255
3302377638,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.463395,8.941788,2021-06-07T12:11:10,29.53399
3302375686,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lomographa,Lomographa temerata,46.489469,8.951457,2021-06-07T05:37:05,15.15194
3302374515,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,45.992387,8.892977,2010-06-06T15:28:00,1305.798
3302372457,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.482651,8.93576,2021-06-03T07:58:37,29.534
3302368151,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.173833,8.755626,2021-06-05T16:18:41,982.2774
3302367600,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.282471,8.4867,2021-06-03T18:55:33,0.9457965
3302366038,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.112042,8.704522,2021-06-05T13:21:17,100.522
3302365836,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha arcania,45.888826,8.945625,2021-06-04T00:00:00,608.1472
3302364680,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Crambus,Crambus pascuella,46.179783,8.738965,2018-06-03T16:49:08,734.4839
3302364434,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.482677,8.935655,2021-05-30T09:51:06,29.534
3302361849,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Crambus,Crambus pratella,46.52313,8.900525,2018-06-25T13:48:36,7.9863
3302361801,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nemophora,Nemophora metallica,46.16669,8.777141,2018-06-12T02:10:09,1293.977
3302360699,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris arion,46.514544,9.011795,2014-08-02T12:47:12,7.986299
3302359048,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.412187,8.633255,2021-05-29T12:47:21,2.582683
3302358366,Animalia,Arthropoda,Insecta,Hemiptera,Cydnidae,Canthophorus,Canthophorus dubius,46.215246,8.848052,2021-05-29T14:02:04,191.0984
3302357049,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.166703,8.872238,2021-06-05T09:40:30,878.3906
3302355882,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.171325,8.808447,2021-05-28T09:16:19,0.0
3302354962,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.166928,8.872072,2021-06-05T09:37:44,878.3906
3302353212,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.504825,8.94923,2021-06-02T08:53:58,23.15936
3302351000,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.155366,8.884743,2018-09-03T16:53:29,101.5731
3302347941,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius mnemosyne,46.421622,8.655088,2021-06-06T18:14:00,2.582683
3302347332,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.430574,8.663943,2021-06-01T13:21:47,2.582683
3302343935,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Trichius,Trichius fasciatus,46.463394,8.941784,2021-06-10T10:01:25,29.53399
3302335804,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Sitochroa,Sitochroa verticalis,45.828544,9.005773,2017-08-25T05:43:27,611.0339
3302329962,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.255561,8.686598,2021-06-08T12:47:07,24.53936
3302324346,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta despicata,46.463394,8.941787,2021-06-07T12:53:32,29.53399
3302323937,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.179763,8.746512,2018-06-05T16:07:53,734.4841
3302319955,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.178532,8.731564,2018-04-23T04:46:19,734.4841
3302316695,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula marginepunctata,46.464112,8.9413,2021-05-19T12:24:21,29.534
3302310753,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus arundinaceus,46.155172,8.858212,2021-05-27T13:40:45,101.5731
3302309007,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.211646,8.844872,2021-05-29T13:26:04,191.0984
3302303826,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,Morimus asper,46.358125,8.970465,2021-06-05T00:00:00,102.1296
3302303797,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus arundinaceus,46.166942,8.872219,2021-06-05T09:38:35,878.3906
3302301370,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenopterus,Stenopterus rufus,46.255686,8.688343,2021-06-09T08:23:51,24.53936
3302300659,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.179821,8.745452,2018-06-05T19:19:23,734.4841
3302297362,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.482943,8.937037,2021-05-30T11:10:20,29.534
3302295771,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.153501,8.860125,2021-05-27T13:57:39,101.5731
3302291225,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus bonelli,46.43196,8.66322,2021-05-29T11:54:49,2.582683
3302284195,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.428098,8.969505,2021-06-09T14:03:42,62.15255
3302284132,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus scirpaceus,46.164426,8.944471,2021-06-09T10:37:39,341.016
3302282384,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.463455,8.941668,2021-06-06T11:11:55,29.53399
3302280259,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.349211,8.627548,2021-06-10T12:25:49,7.236228
3302277683,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.180384,8.736958,2019-04-03T06:02:36,734.4839
3302277507,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata megera,46.491984,8.938009,2021-06-03T09:19:47,29.41225
3302276606,Animalia,Chordata,Aves,Piciformes,Picidae,Jynx,Jynx torquilla,46.173707,8.755741,2021-06-04T07:52:47,982.2774
3302274764,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.157006,8.74585,2021-05-25T13:29:27,0.0
3302272728,Animalia,Chordata,Aves,Piciformes,Picidae,Jynx,Jynx torquilla,46.173694,8.755774,2021-06-04T07:51:50,982.2774
3302272452,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.490795,8.936589,2021-06-03T08:34:01,28.64513
3302272273,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.154304,8.870077,2018-09-01T14:39:41,101.5731
3302268783,Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Centrotus,Centrotus cornuta,46.421605,8.654353,2018-06-07T07:23:43,2.582683
3302265961,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.463388,8.941784,2021-06-10T11:07:25,29.53399
3302264824,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.428405,8.968833,2021-05-29T14:49:01,62.15255
3302262680,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Herminia,Herminia tarsipennalis,46.166124,8.778061,2016-05-25T13:46:53,1357.63
3302262585,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.156326,8.879331,2012-08-15T17:13:37,101.5731
3302258633,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Neoitamus,Neoitamus cyanurus,46.254647,8.687198,2021-06-08T11:20:57,24.53936
3302255225,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,46.255129,8.687379,2021-06-05T10:06:09,24.53936
3302253806,Animalia,Arthropoda,Insecta,Diptera,Micropezidae,Rainieria,Rainieria calceata,46.463394,8.941787,2021-06-06T11:57:42,29.53399
3302253520,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Bombylella,Bombylella atra,46.447451,8.936164,2021-06-02T15:19:59,29.534
3302252586,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.295121,8.631383,2012-08-18T17:36:09,24.53936
3302248363,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.491837,8.937458,2021-05-30T13:26:46,29.41225
3302248048,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,45.828719,9.006002,2017-08-25T05:09:04,611.0339
3302247052,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.502039,8.949591,2021-05-29T06:45:56,23.15936
3302247031,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,46.454768,8.658219,2021-05-29T10:09:41,2.582683
3302246205,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.17372,8.755676,2021-06-02T14:34:21,982.2774
3302246203,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.173685,8.755689,2021-06-02T14:31:34,982.2774
3302245878,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Oriolus oriolus,46.165637,8.870956,2021-06-01T10:00:28,496.3958
3302243949,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna conigera,46.544383,8.571225,2017-08-20T16:00:29,15.02001
3302243851,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.463515,8.941813,2021-05-28T14:39:59,29.53399
3302235563,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.481737,8.624212,2008-08-29T12:14:18,2.582683
3302223209,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Carcharodus,Carcharodus alceae,45.82867,9.005948,2018-04-16T05:44:11,611.0339
3302222570,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Selenia,Selenia lunularia,46.176978,8.797682,2014-07-31T08:02:48,962.0305
3302221771,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.427921,8.968712,2021-06-09T14:17:27,62.15255
3302218019,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Carterocephalus,Carterocephalus palaemon,46.255599,8.686755,2021-06-08T12:49:12,24.53936
3302215156,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,46.173915,8.755739,2021-06-04T08:05:37,982.2774
3302211400,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea,46.463394,8.941788,2021-06-06T16:31:34,29.53399
3302208523,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.429483,8.969754,2021-06-06T12:40:41,62.15255
3302202298,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.255518,8.691682,2021-05-29T12:18:13,24.53936
3302191483,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Sitochroa,Sitochroa verticalis,46.463615,8.941162,2021-06-04T12:12:48,29.534
3302189581,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.267061,8.681065,2021-06-07T10:03:28,24.53936
3302186763,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Oriolus oriolus,46.165532,8.871829,2021-06-05T09:51:13,496.3958
3302186638,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.174016,8.755557,2021-06-04T19:00:44,982.2774
3302184519,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,45.828614,9.005901,2018-04-16T04:49:18,611.0339
3302184091,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.475632,8.941258,2021-06-06T11:40:52,29.534
3302183402,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.491013,8.9371,2021-06-03T08:27:02,28.64513
3302180495,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster nebulosa,46.160481,8.785909,2018-05-30T04:08:44,1340.835
3302180127,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.255313,8.688711,2021-06-09T08:33:33,24.53936
3302178557,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.302862,8.608944,2018-05-29T16:39:24,7.937763
3302177894,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.463394,8.941787,2021-06-09T10:36:29,29.53399
3302174940,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.131779,8.717877,2021-06-05T13:31:05,0.0
3302174904,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.166204,8.871837,2021-06-05T09:47:28,496.3958
3302174759,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.257528,8.690516,2021-06-04T10:20:56,24.53936
3302174370,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.490998,8.936401,2021-06-03T08:34:42,28.64513
3302168799,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.463305,8.941607,2021-05-28T14:08:29,29.534
3302162943,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.504899,8.949123,2021-06-08T08:44:12,23.15936
3302161225,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.463394,8.941787,2021-06-09T11:31:01,29.53399
3302160026,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Oriolus oriolus,46.166117,8.871844,2021-06-05T09:54:04,496.3958
3302159799,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.464812,8.940255,2021-06-04T12:02:26,29.534
3302158143,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.166638,8.871776,2021-06-05T09:45:24,496.3958
3302154138,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Hypomecis,Hypomecis punctinalis,46.486995,8.951448,2021-06-02T04:03:14,15.15194
3302153582,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.157741,8.888764,2018-05-24T16:52:58,101.5731
3302152893,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,46.173711,8.75561,2021-06-04T19:08:18,982.2774
3302151897,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.165839,8.871778,2021-06-01T09:56:24,496.3958
3302148679,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,46.257608,8.842881,2021-05-23T12:42:00,9.726927
3302146689,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Gymnoscelis,Gymnoscelis rufifasciata,46.17694,8.797695,2017-03-17T22:09:34,962.0305
3302145147,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.167096,8.776546,2019-05-13T22:23:30,1293.977
3302141747,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Oriolus oriolus,46.164249,8.945415,2021-06-07T12:36:20,341.016
3302141501,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,46.482789,8.93576,2021-06-03T08:03:13,29.534
3302138683,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea hortensis,46.504508,8.948239,2021-06-08T08:43:33,23.15936
3302128087,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Issoria,Issoria lathonia,46.491099,8.936717,2021-05-30T13:53:05,28.64513
3302127190,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.181362,8.743224,2018-04-02T11:49:18,734.4841
3302121340,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.182062,8.723348,2019-04-11T14:12:42,455.5924
3302115074,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Oxythyrea,Oxythyrea funesta,46.267061,8.681065,2021-06-07T10:01:52,24.53936
3302114400,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.225397,8.654351,2021-06-05T09:44:08,16.19104
3302110651,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,45.828611,9.005862,2019-04-07T13:31:15,611.0339
3302110094,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.167014,8.871785,2021-06-05T10:04:28,878.3906
3302109940,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Ischnura,Ischnura elegans,46.253628,8.693952,2021-06-04T10:53:41,24.53936
3302109915,Animalia,Arthropoda,Insecta,Hemiptera,Acanthosomatidae,Acanthosoma,Acanthosoma haemorrhoidale,46.180971,8.740013,2021-06-04T12:22:18,734.4839
3302107189,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.254826,8.688115,2021-06-05T10:11:11,24.53936
3302106521,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,45.828611,9.005862,2019-04-07T13:28:04,611.0339
3302106359,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.492291,8.938071,2021-06-03T08:55:13,29.41225
3302102770,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Callophrys,Callophrys rubi,46.421562,8.654124,2018-06-07T06:51:30,2.582683
3302102422,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.483579,8.936783,2021-05-30T10:48:52,28.64513
3302101945,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Oxythyrea,Oxythyrea funesta,45.992236,8.819104,2021-05-07T16:28:00,163.1477
3302098100,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus bonelli,46.431935,8.663228,2021-05-29T11:54:10,2.582683
3302094065,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Eulithis,Eulithis populata,46.543908,8.571365,2017-08-20T15:19:41,15.02001
3302093227,Animalia,Arthropoda,Insecta,Neuroptera,Chrysopidae,Chrysopa,Chrysopa perla,46.428571,8.968879,2021-05-29T15:00:16,62.15255
3302090884,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.463453,8.941573,2021-05-28T13:04:23,29.534
3302082170,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanus,46.254866,8.688333,2021-06-09T08:08:40,24.53936
3302080621,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Entephria,Entephria flavicinctata,45.862444,9.018408,2021-05-17T00:00:00,2156.228
3302079726,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.255055,8.687308,2021-06-08T11:12:55,24.53936
3302077049,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.348208,8.714444,2021-06-09T11:17:36,3.972117
3302075965,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis antiopa,46.421749,8.654092,2021-06-06T18:17:00,2.582683
3302075251,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.014794,8.930492,2021-06-05T09:21:26,1929.162
3302073286,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea,45.910533,9.001234,2021-06-09T00:00:00,577.9722
3302072294,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.428379,8.968618,2021-06-06T12:44:29,62.15255
3302067621,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Boudinotiana,Boudinotiana notha,46.18201,8.74228,2010-03-15T14:56:26,734.4841
3302066209,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea didyma,45.829306,9.006181,2019-04-10T16:40:01,611.0339
3302065907,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.154239,8.888079,2018-09-03T16:16:02,101.5731
3302065906,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.152621,8.870077,2018-09-01T14:51:23,101.5731
3302064870,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.127715,8.620276,2021-06-05T15:49:44,8.663961
3302058586,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pediasia,Pediasia luteella,46.291837,8.644342,2018-06-08T05:01:11,24.53936
