gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
3112521361,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.846686,7.588596,2020-06-20T17:02:42,367.907
3112520382,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.645546,8.265468,2020-11-01T13:46:21,2.092663
3112515370,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.738231,7.986394,2020-08-15T13:50:21,0.0
3112449318,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra salamandra,47.083197,7.127861,2021-05-01T18:14:58,0.0
3112391362,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.929254,7.515025,2020-08-24T16:08:01,382.5376
3112387340,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.906526,7.76982,2020-05-04T17:05:10,59.12135
3112383990,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,47.010589,7.034417,2021-05-01T16:10:00,77.05167
3112382355,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,47.016681,7.306147,2020-06-12T10:07:03,148.0828
3112381357,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.449827,7.254361,2020-08-04T18:58:02,65.35971
3112377355,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.155044,7.357392,2020-06-14T10:40:09,293.2398
3112370361,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.56429,7.31633,2020-08-02T12:08:57,22.88118
3112362364,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.829636,7.61281,2020-05-04T14:58:21,226.6104
3112362360,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.844633,7.495397,2020-06-20T16:58:37,380.7651
3112361996,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.011125,7.036353,2021-05-01T16:34:00,77.05167
3112349588,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.885418,7.400379,2021-04-19T00:00:00,70.59468
3112348360,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.924807,7.515577,2020-06-01T11:15:54,391.8442
3112335343,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.502689,7.302277,2020-08-01T15:40:59,65.35971
3112334986,Animalia,Arthropoda,Malacostraca,Isopoda,Oniscidae,Oniscus,Oniscus asellus,47.0106,7.034408,2021-05-01T16:11:00,77.05167
3112325359,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.851824,7.609,2020-06-28T14:24:27,197.3144
3112323382,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,46.676117,7.638627,2009-05-16T00:00:00,111.3271
3112323364,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.543955,7.299209,2020-08-02T11:30:16,41.80636
3112303345,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.935091,7.29369,2020-05-02T09:57:14,418.509
3112301364,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.792431,7.314478,2020-07-23T12:36:50,54.77107
3112296475,Animalia,Arthropoda,,Araneae,Theridiidae,Steatoda,Steatoda triangulosa,47.213378,7.741598,2021-04-27T09:18:03,351.3652
3112290358,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.856452,7.750337,2020-05-04T14:59:46,33.05845
3112289348,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.91046,7.673903,2020-05-04T14:58:49,291.8842
3112288351,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.851057,7.608954,2020-06-28T14:20:42,197.3144
3112287362,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.912273,7.666899,2020-05-04T15:00:33,291.8842
3112278364,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.845883,7.599349,2020-06-28T15:07:42,367.6091
3109416598,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.739568,8.373719,2014-07-05T16:05:14,2.067311
3109414480,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium inquisitor,47.208927,7.813569,2021-04-22T18:11:00,523.2813
3109408519,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,47.209893,7.791412,2021-04-24T13:56:00,716.0901
3109393477,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Scardinius,Scardinius erythrophthalmus,47.20715,7.816686,2021-04-22T18:01:00,156.3361
3109366408,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.644372,7.728926,2021-04-27T18:12:47,44.29324
3109307524,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.221006,7.693206,2021-04-21T15:16:19,166.6898
3109306831,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.939455,7.43384,2021-04-22T08:25:52,873.4552
3109283534,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.221409,7.693924,2021-04-21T15:12:29,166.6898
3109274628,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.739418,8.390303,2014-07-05T08:17:24,2.067312
3109272797,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria euphrosyne,47.274629,7.600901,2021-04-24T10:55:00,154.6707
3109251364,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.930637,7.440995,2021-04-28T07:39:42,787.8068
3109230443,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.639678,7.742891,2021-04-27T17:23:19,52.26047
3109217514,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.221147,7.6931,2021-04-21T15:15:23,166.6898
3109201504,Animalia,Arthropoda,Insecta,Coleoptera,Melyridae,Malachius,Malachius bipustulatus,47.209612,7.802537,2021-04-28T16:05:00,689.9159
3109199067,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.283783,7.654217,2021-04-25T11:30:00,86.4073
3109197056,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.285033,7.657467,2021-04-25T11:37:00,86.4073
3109194076,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.284,7.654983,2021-04-25T11:32:00,86.4073
3109191057,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.284817,7.656917,2021-04-25T11:36:00,86.4073
3109190049,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.28665,7.660433,2021-04-25T11:45:00,84.17574
3109186119,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.287117,7.661467,2021-04-25T11:48:00,84.17574
3109162405,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Hygromia,Hygromia cinctella,46.686973,7.687913,2020-07-30T18:48:00,909.0811
3109159066,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.286717,7.6607,2021-04-25T11:46:00,84.17574
3109148413,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.640342,7.74133,2021-04-27T17:13:49,29.873
3109128486,Animalia,Arthropoda,Insecta,Coleoptera,Melyridae,Malachius,Malachius aeneus,47.209612,7.802569,2021-04-28T16:09:00,689.9159
3109123375,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.211519,7.731892,2021-04-28T08:47:44,722.7971
3109118490,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,47.209466,7.809901,2021-04-22T17:10:00,523.2813
3109094057,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Callimorpha,Callimorpha dominula,46.938745,7.870487,2021-04-26T12:33:54,28.70588
3109079069,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.28195,7.649133,2021-04-25T11:04:00,103.1524
3109073444,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus dorylas,46.589758,7.935339,2018-08-15T10:23:00,19.97691
3109065645,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.281444,7.673153,2021-04-24T10:39:57,201.3551
3109057820,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,47.285104,7.669411,2021-04-24T10:50:00,159.9211
3109048423,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Hygromia,Hygromia cinctella,46.686973,7.687913,2020-07-30T18:19:00,909.0811
3109041921,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela campestris,47.196089,7.702735,2021-04-25T18:28:53,722.797
3109017516,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.759135,8.135502,2021-04-21T09:26:17,115.5255
3109009269,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.212933,7.734705,2021-04-27T15:34:15,351.3652
3108996040,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.486888,7.620157,2021-04-25T05:17:00,39.90367
3108987018,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.283733,7.65395,2021-04-25T11:29:00,86.4073
3108982879,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena cineraria,46.939403,7.433782,2021-04-25T11:25:37,873.4552
3097385565,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Diplolepis,Diplolepis rosae,47.21071,7.751342,2021-04-22T08:17:52,308.2735
3097375745,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.551863,7.750767,2021-04-23T15:37:23,29.873
3097359655,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.929867,7.44207,2021-04-22T16:39:50,787.8068
3097350401,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.081418,7.35283,2021-04-21T10:56:30,185.8347
3097348693,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,46.93942,7.433734,2021-04-17T17:08:32,873.4552
3097334740,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.742209,7.629179,2021-04-23T10:09:51,2114.2
3097314527,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.023205,7.544755,2021-04-09T11:07:36,185.6983
3097313544,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.067454,7.291797,2021-04-10T14:53:38,741.8705
3097312557,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.182808,7.280493,2021-04-10T14:34:35,2551.927
3097305564,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.171677,7.306522,2021-04-10T15:14:40,1992.91
3097269804,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.916965,7.251295,2021-04-17T18:29:45,552.1038
3097240336,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.69223,7.683816,2021-04-20T13:13:55,909.0811
3097229538,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.061909,7.300718,2021-04-10T14:49:21,488.056
3097194463,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.009284,7.367534,2021-04-21T11:10:13,230.613
3097178463,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.838242,7.734988,2020-10-07T07:19:42,73.6147
3097178312,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Macrothylacia,Macrothylacia rubi,46.754933,7.895683,2017-03-25T10:27:00,12.59702
3097175653,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.682032,7.704302,2021-04-16T10:30:45,909.0812
3097159532,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.159149,7.218835,2021-04-10T15:16:12,233.1811
3097149470,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Plebejus,Plebejus orbitulus,46.46237,7.651273,2011-06-15T08:08:40,12.68691
3097147217,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,46.68721,7.684001,2021-04-19T12:39:40,909.0811
3097137688,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.210927,7.728747,2021-04-23T08:08:17,722.7971
3097135702,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.652625,7.685876,2021-04-22T21:40:34,76.48626
3097110473,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.954651,7.452217,2021-04-21T11:53:27,2452.852
3097091560,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.16898,7.257054,2021-04-10T15:11:05,2532.701
3097078832,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.986397,7.132517,2021-04-17T16:09:00,264.0812
3097066650,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis,46.760182,7.631888,2021-04-15T13:34:27,2114.2
3097062547,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.025757,7.23055,2021-04-10T14:44:50,146.184
3097059559,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.041041,7.243674,2021-04-10T15:12:40,142.8421
3097058032,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.632881,7.347701,2011-07-12T12:16:00,16.86529
3097051073,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.729558,7.592495,2021-04-18T00:00:00,178.7442
3097035569,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.065906,7.491989,2021-04-09T11:04:54,619.1126
3097034575,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.047814,7.399644,2021-04-10T14:45:52,181.4404
3097020548,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.16898,7.257054,2021-04-10T14:56:57,2532.701
3097013030,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.770782,7.397346,2011-07-12T12:04:00,28.97054
3097010556,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.150626,7.38563,2021-04-10T15:13:52,277.5396
3097005451,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.995036,7.709231,2020-10-05T09:27:24,141.0911
3097003561,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.739843,8.009897,2021-04-11T13:56:58,22.34101
3096992543,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.159307,7.376852,2021-04-10T14:59:44,278.6018
3090961633,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.230454,7.778313,2021-04-10T00:00:00,870.5584
3090942351,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.158408,7.177601,2021-04-11T10:57:34,54.59307
3090884698,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.949171,7.442816,2019-08-11T09:51:33,2234.606
3090883917,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.735694,8.403722,2014-07-05T11:17:00,2.067311
3090851730,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemeridae,Ephemera,Ephemera danica,47.008999,7.029431,2020-04-29T12:18:47,200.1755
3090844662,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus,Oriolus oriolus,47.010001,7.04303,2020-04-29T13:48:00,77.05167
3090838683,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,47.011991,7.040959,2020-04-29T13:08:25,77.05167
3090837683,Animalia,Arthropoda,Insecta,Coleoptera,Geotrupidae,Anoplotrupes,Anoplotrupes stercorosus,47.209737,7.70618,2020-06-07T14:43:42,564.6832
3090836857,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis antiopa,46.718633,8.323783,2020-09-13T10:52:23,2.067311
3090816395,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.611566,7.940594,2010-07-13T00:00:00,19.97691
3090814723,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.008638,7.029043,2020-04-29T12:16:27,200.1755
3090809785,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,,46.68753,7.681567,2020-07-30T19:23:00,909.0811
3090809679,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,47.009249,7.057852,2020-04-29T14:39:38,77.05167
3090787679,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,47.009263,7.057824,2020-04-29T14:39:46,77.05167
3090786400,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.596057,7.903515,2018-07-02T00:00:00,19.97691
3090783675,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Alauda,Alauda arvensis,47.008724,7.047849,2020-04-29T14:23:00,77.05167
3090777826,Animalia,Arthropoda,Insecta,Coleoptera,Staphylinidae,Ocypus,Ocypus olens,46.720654,8.322511,2020-09-13T17:49:57,2.067311
3090774686,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,47.008495,7.044629,2020-04-29T14:09:00,77.05167
3090763678,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Phyllocoptes,Phyllocoptes eupadi,47.010299,7.033865,2020-04-29T12:37:29,77.05167
3090741686,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,47.008755,7.036443,2020-04-29T09:43:22,77.05167
3090734682,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus trochilus,47.004736,7.04156,2020-04-29T07:49:00,77.05167
3090731797,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Myrmica,,46.826281,7.565869,2021-04-14T18:16:01,169.1578
3090724052,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.714558,7.758787,2021-04-08T00:00:00,84.13881
3090718677,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus ignicapilla,47.004736,7.04156,2020-04-29T07:49:00,77.05167
3090717582,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.94917,7.459522,2019-08-25T14:28:39,2164.241
3090706652,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Hygromia,Hygromia cinctella,47.009285,7.034812,2020-04-29T09:50:18,77.05167
3090698697,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Saturnia,Saturnia pavonia,47.00892,7.058592,2020-04-29T14:46:24,77.05168
3090689322,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.268942,7.218975,2021-04-10T17:46:00,31.02561
3090686528,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,47.150439,6.970588,2021-04-11T20:52:00,52.53723
3090632409,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.597547,7.905465,2018-07-01T00:00:00,19.97691
3090624289,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.269444,7.217222,2021-04-10T18:28:00,31.02561
3090618679,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.981674,7.042054,2020-01-13T14:22:22,127.8597
3090610706,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,Lepus europaeus,47.007838,7.03756,2020-04-29T08:10:19,77.05167
3090609676,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,Cuculus canorus,47.004261,7.033023,2020-04-29T09:00:00,0.0
3090601707,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Melolontha,Melolontha melolontha,47.009243,7.05762,2020-04-29T15:03:47,77.05167
3090599034,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.684173,7.689745,2021-04-09T15:06:24,909.0811
3090580083,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.75584,7.735027,2021-04-08T00:00:00,85.73939
3090574776,Animalia,Arthropoda,Insecta,Coleoptera,Geotrupidae,Anoplotrupes,Anoplotrupes stercorosus,46.949548,7.869461,2020-08-01T12:49:37,19.87587
3090573678,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Euthrix,Euthrix potatoria,47.000653,7.237916,2020-05-03T13:12:34,84.77696
3090570399,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.605434,7.92154,2018-07-03T00:00:00,19.97691
3090561681,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Locustella,Locustella naevia,47.004261,7.033023,2020-04-29T09:00:00,0.0
3090561024,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus vanellus,46.946693,7.214967,2021-04-09T10:49:00,145.9465
3090547692,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Drymonia,Drymonia dodonaea,47.008925,7.058578,2020-04-29T14:45:42,77.05168
3090544724,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Hygromia,Hygromia cinctella,47.009649,7.030061,2020-04-29T10:18:51,200.1755
3090523703,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Spilosoma,Spilosoma lubricipeda,47.009064,7.058167,2020-04-29T07:15:03,77.05167
3079910089,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.557305,7.834938,2019-03-21T14:50:50,19.97691
3079899622,Animalia,Chordata,Aves,Anseriformes,Anatidae,Alopochen,Alopochen aegyptiaca,46.748355,8.0488,2021-04-04T15:14:00,64.5413
3079881145,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.686848,7.689019,2021-04-08T13:26:18,909.0811
3079871124,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.688572,7.687408,2021-04-08T13:13:07,909.0811
3079866777,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.465124,7.255304,2021-04-04T17:59:18,65.35971
3079838964,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.04776,7.499058,2021-04-06T19:28:01,792.5555
3079835609,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,46.608832,7.957027,2021-04-04T13:39:05,27.06672
3079826757,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.467846,7.252481,2021-04-04T17:41:24,65.35971
3079797218,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.861908,7.432216,2021-03-28T15:00:58,59.19214
3079769137,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.907272,7.527138,2021-03-02T12:47:00,656.6699
3079723467,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,46.504745,7.729489,2018-07-18T09:33:31,12.68691
3079698306,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Callimorpha,Callimorpha dominula,46.937869,7.869558,2021-04-02T12:15:56,28.70588
3079668191,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.688364,7.686194,2021-04-08T13:15:01,909.0811
3079483227,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.568389,7.614467,2021-02-18T12:00:13,95.03409
3070777084,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,47.209893,7.791412,2021-03-28T16:01:00,716.0901
3070730735,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela campestris,46.937908,7.869144,2021-04-01T14:43:29,28.70588
3070681650,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.209893,7.791412,2021-03-31T17:18:00,716.0901
3070664846,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.674053,8.065806,2019-08-05T11:05:00,29.96359
3070660843,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.574158,7.976322,2019-08-06T13:22:00,19.97691
3070660743,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,46.932056,7.430533,2021-03-30T12:07:00,787.8068
3070587419,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus intricatus,46.739886,8.196812,2014-06-13T16:06:46,91.87737
3070572741,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.720867,8.19842,2019-08-03T11:20:42,19.24599
3070561447,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella bombylans,46.735504,8.255196,2013-08-01T00:04:00,30.6863
3070546834,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.745146,8.049811,2013-07-19T02:03:00,64.5413
3070508452,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.752428,8.048623,2013-07-07T00:00:00,0.0
3070482448,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.75088,8.046842,2013-07-07T00:00:00,0.0
3070442870,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.770619,8.423211,2019-07-30T16:05:00,2.067312
3070438370,Animalia,Arthropoda,Insecta,Coleoptera,Endomychidae,Mycetina,Mycetina cruciata,46.940155,7.872733,2021-03-30T08:21:55,28.70588
3070434690,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.776644,8.347478,2019-08-02T07:24:00,7.807792
3070431418,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.667614,8.076436,2019-08-05T10:25:00,29.96359
3070398801,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.776689,8.347058,2019-08-02T07:22:00,7.807792
3070352747,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.65338,7.91205,2019-08-01T14:32:53,23.77119
