gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
3090808369,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.204391,6.143158,2021-04-04T11:50:00,13291.35
3090807456,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Thaumetopoea,Thaumetopoea pityocampa,46.214787,6.085308,2021-04-11T16:42:57,2757.703
3090806392,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.204391,6.143158,2021-04-04T11:52:00,13291.35
3090804691,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.208369,6.150369,2014-10-13T18:25:00,13291.35
3090804560,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Chorthippus,Chorthippus biguttulus,46.191305,6.20922,2019-08-17T20:11:17,3592.304
3090801635,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Macaria,Macaria alternata,46.215284,5.995619,2017-05-16T22:54:00,123.1938
3090800995,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia incerta,46.187089,6.0249,2021-03-24T20:56:23,184.4491
3090800695,Animalia,Chordata,Aves,Anseriformes,Anatidae,Clangula,Clangula hyemalis,46.199246,6.070648,2015-03-23T17:11:00,848.9899
3090797678,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.199246,6.070648,2015-03-23T17:06:00,848.9899
3090797672,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Ancylosis,Ancylosis cinnamomella,46.20575,5.994246,2017-04-24T21:21:00,123.1938
3090796675,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,46.218816,6.256615,2015-08-13T19:21:00,163.8768
3090795678,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Thyatira,Thyatira batis,46.21528,5.995646,2017-05-16T23:13:00,123.1938
3090794662,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia communis,46.230783,6.240157,2016-04-16T17:03:00,373.2685
3090789686,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.210759,6.15439,2014-10-13T18:15:00,13291.35
3090787687,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Earophila,Earophila badiata,46.239395,6.296479,2019-04-15T22:02:34,170.4839
3090786695,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia trabealis,46.230142,6.226247,2017-05-23T22:37:00,319.8208
3090786694,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.215284,5.995619,2017-05-16T22:55:00,123.1938
3090785700,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala nupta,46.228153,6.226546,2015-04-10T09:39:00,319.8208
3090783666,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.204772,6.154964,2014-08-28T08:00:00,13291.35
3090783665,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,46.246269,6.191382,2014-08-24T12:37:00,0.0
3090781706,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia lacustrata,46.191312,6.209178,2020-05-20T01:00:59,3592.304
3090781568,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.196549,6.121811,2019-07-25T13:10:52,6717.942
3090780791,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Zeuzera,Zeuzera pyrina,46.202394,6.110717,2020-07-24T22:25:40,6632.846
3090780702,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.199803,6.158699,2015-01-29T12:30:00,13083.58
3090780566,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Earias,Earias vernana,46.201892,6.11078,2019-07-25T00:01:23,6632.846
3090779964,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Gymnoscelis,Gymnoscelis rufifasciata,46.191323,6.20918,2021-03-12T22:17:16,3592.304
3090779717,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,,46.244347,6.193482,2014-08-24T13:33:00,1450.015
3090779699,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,46.2323,6.236714,2020-03-15T17:09:48,373.2685
3090777937,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola rubicola,46.158719,6.020554,2021-03-10T15:25:12,271.2377
3090777723,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Nola,Nola confusalis,46.239395,6.296479,2019-04-15T22:11:43,170.4839
3090774674,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,46.199246,6.070648,2015-03-23T17:45:00,848.9899
3090772684,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.210759,6.15439,2014-10-13T17:37:00,13291.35
3090772683,Animalia,Arthropoda,Insecta,Odonata,Lestidae,Lestes,Lestes viridis,46.244342,6.193476,2014-08-24T13:34:00,1450.015
3090772419,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia xanthographa,46.191374,6.209209,2018-09-08T02:10:49,3592.304
3090771892,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.192263,6.205074,2021-02-25T17:33:06,3830.335
3090771671,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acontia,Acontia trabealis,46.215252,5.995612,2017-05-16T20:29:00,123.1938
3090771597,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Udea,Udea ferrugalis,46.191418,6.209254,2019-10-27T02:36:06,3592.304
3090771562,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.20153,6.111214,2019-07-24T22:11:58,6632.846
3090770692,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.210759,6.15439,2014-10-13T17:52:00,13291.35
3090767707,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.199803,6.158699,2015-01-29T11:15:00,13083.58
3090767706,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.210759,6.15439,2014-10-13T17:52:00,13291.35
3090767696,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.192364,6.206552,2016-09-26T21:11:00,3830.335
3090767572,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.191494,6.209072,2019-08-29T09:24:49,3592.304
3090767562,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,46.210888,6.208227,2019-08-18T12:35:04,5329.152
3090766683,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.19981,6.158693,2015-01-29T15:47:00,13083.58
3090766681,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.215252,5.995612,2017-05-16T20:42:00,123.1938
3090765682,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.204873,6.155004,2014-08-28T07:26:00,13291.35
3090763666,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cyclophora,Cyclophora annularia,46.215284,5.995619,2017-05-16T23:00:00,123.1938
3090763665,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tyta,Tyta luctuosa,46.215252,5.995612,2017-05-16T20:38:00,123.1938
3090762691,Animalia,Chordata,Amphibia,Anura,Ranidae,Pelophylax,,46.244347,6.193482,2014-08-24T13:33:00,1450.015
3090762686,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,46.191437,6.20818,2017-03-09T22:37:00,3602.114
3090762218,Animalia,Chordata,Reptilia,Squamata,Colubridae,Coronella,Coronella austriaca,46.162465,6.17766,2021-04-10T13:03:33,276.2712
3090761708,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,46.244352,6.193483,2014-08-24T13:33:00,1450.015
3090759695,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.204777,6.155079,2014-08-28T07:26:00,13291.35
3090758354,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.204391,6.143158,2021-04-04T11:54:00,13291.35
3090747916,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster nebulosa,46.192828,6.203881,2020-11-20T13:11:16,3830.335
3090747697,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema sororcula,46.215284,5.995619,2017-05-16T22:55:00,123.1938
3090747696,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,46.215252,5.995612,2017-05-16T20:36:00,123.1938
3090747610,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,46.241706,6.218979,2019-09-26T22:02:07,388.129
3090744678,Animalia,Arthropoda,Insecta,Hemiptera,Tingidae,Corythucha,Corythucha ciliata,46.200445,6.157497,2016-09-02T17:53:00,13291.35
3090743416,Animalia,Arthropoda,,Araneae,Salticidae,Pseudeuophrys,Pseudeuophrys erratica,46.168322,6.172138,2021-04-11T16:33:00,1817.184
3090741666,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Jodis,Jodis lactearia,46.21528,5.995646,2017-05-16T23:36:00,123.1938
3090739968,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,46.193272,6.200372,2021-03-31T15:52:01,3830.335
3090739665,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Nycticorax,Nycticorax nycticorax,46.194354,6.030732,2015-04-12T16:07:00,136.4715
3090739658,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Melolontha,Melolontha melolontha,46.21528,5.995646,2017-05-16T23:42:00,123.1938
3090739657,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Notocelia,Notocelia cynosbatella,46.215284,5.995619,2017-05-16T23:00:00,123.1938
3090739564,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lithosia,Lithosia quadra,46.202192,6.110766,2019-07-24T23:58:40,6632.846
3090738043,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergellus,Mergellus albellus,46.19342,6.026619,2021-04-09T15:05:33,136.4715
3090737961,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.199433,6.12247,2021-03-29T07:31:03,6717.942
3090737681,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cabera,Cabera pusaria,46.21528,5.995646,2017-05-16T23:39:00,123.1938
3090736678,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.196493,6.164235,2015-08-26T18:45:00,13083.58
3090736677,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas querquedula,46.232432,6.236688,2015-04-11T16:35:00,373.2685
3090736668,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cataclysta,Cataclysta lemnata,46.230142,6.226247,2017-05-23T22:42:00,319.8208
3090736667,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Spilosoma,Spilosoma lutea,46.215284,5.995619,2017-05-16T22:55:00,123.1938
3090734669,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Earias,Earias clorana,46.215284,5.995619,2017-05-16T23:06:00,123.1938
3090728367,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,46.204391,6.143158,2021-04-04T13:29:00,13291.35
3090725767,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.292075,6.139211,2021-04-13T13:48:27,1109.191
3090723969,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cerasi,46.196049,6.02227,2021-03-24T23:00:35,134.5306
3090723693,Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,Himantopus,Himantopus himantopus,46.234892,6.236311,2015-03-15T15:59:00,272.7571
3090723689,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Charanyca,Charanyca trigrammica,46.215284,5.995619,2017-05-16T23:05:00,123.1938
3090722715,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus serrator,46.214009,6.152768,2014-11-21T13:06:00,13291.35
3090722709,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cyclophora,Cyclophora annularia,46.21528,5.995646,2017-05-16T23:39:00,123.1938
3090722607,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Nyctobrya,Nyctobrya muralis,46.191395,6.209286,2019-08-11T20:40:51,3592.304
3090720574,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,46.202094,6.110803,2019-07-24T22:31:20,6632.846
3090718666,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Timandra,Timandra comae,46.21528,5.995646,2017-05-16T23:42:00,123.1938
3090718542,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Axylia,Axylia putris,46.201806,6.110838,2019-07-25T00:29:40,6632.846
3090717786,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lithosia,Lithosia quadra,46.202394,6.110717,2020-07-24T22:57:44,6632.846
3090715362,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.204391,6.143158,2021-04-04T11:49:00,13291.35
3090714704,Animalia,Arthropoda,Insecta,Coleoptera,Malachiidae,Attalus,Attalus minimus,46.19132,6.209172,2016-04-09T12:33:00,3592.304
3090714702,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.244251,6.192357,2014-08-24T14:12:00,1450.015
3090711819,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia trapezina,46.202394,6.110717,2020-07-24T22:55:48,6632.846
3090711705,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,46.243977,6.193277,2014-08-24T11:38:00,1450.015
3090709657,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.215308,6.051993,2015-07-02T21:36:00,260.7522
3090709649,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Aphomia,Aphomia sociella,46.191444,6.208172,2017-04-23T22:31:00,3602.114
3090709545,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Pseudoips,Pseudoips prasinana,46.2018,6.110836,2019-07-24T22:35:18,6632.846
3090707664,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xanthia,Xanthia gilvago,46.200174,6.158994,2015-10-20T18:22:00,13291.35
3090707654,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ochropleura,Ochropleura plecta,46.215284,5.995619,2017-05-16T23:10:00,123.1938
3090706637,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Jodis,Jodis lactearia,46.205676,5.994276,2017-04-24T20:58:00,123.1938
3090705665,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Pterostoma,Pterostoma palpina,46.21528,5.995646,2017-05-16T23:38:00,123.1938
3090705576,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes rhomboidaria,46.191814,6.208321,2019-08-29T23:58:17,3830.335
3090699545,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.286499,6.169422,2021-04-10T14:42:23,1595.672
3090698684,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,Ficedula hypoleuca,46.199581,6.158616,2016-09-02T13:57:00,13083.58
3090694951,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,46.156828,6.028324,2021-03-10T17:12:24,285.2476
3090694677,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Spilosoma,Spilosoma lubricipeda,46.21528,5.995646,2017-05-16T23:40:00,123.1938
3090690705,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Paradarisa,Paradarisa consonaria,46.239318,6.296561,2019-04-15T21:28:29,170.4839
3090690681,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Opisthograptis,Opisthograptis luteolata,46.215284,5.995619,2017-05-16T23:10:00,123.1938
3090690557,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula germanica,46.191304,6.209226,2019-08-17T14:13:59,3592.304
3090688896,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza calandra,46.230624,6.240098,2021-03-07T13:40:00,373.2685
3090688771,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.192022,6.209305,2020-08-18T11:30:21,3610.012
3090688651,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.215284,5.995619,2017-05-16T23:11:00,123.1938
3090684383,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.204391,6.143158,2021-04-04T11:54:00,13291.35
3090679655,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,46.244144,6.192705,2014-12-06T14:06:00,1450.015
3090679652,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula incanata,46.230142,6.226247,2017-05-23T23:51:00,319.8208
3090677380,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.204391,6.143158,2021-04-04T11:47:00,13291.35
3090676652,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Synaphe,Synaphe punctalis,46.191318,6.209181,2018-06-20T00:36:00,3592.304
3090676651,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Craniophora,Craniophora ligustri,46.215284,5.995619,2017-05-16T23:06:00,123.1938
3090667806,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala promissa,46.202394,6.110717,2020-07-24T23:49:52,6632.846
3090667597,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.191392,6.209286,2019-08-29T09:19:56,3592.304
3090667566,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea rusticata,46.202178,6.110777,2019-07-24T22:47:40,6632.846
3090660742,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia brachydactyla,46.286389,6.167155,2021-04-13T18:54:00,1595.672
3090652361,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.204391,6.143158,2021-04-04T13:01:00,13291.35
3090648330,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Menophra,Menophra abruptaria,46.213122,6.079895,2021-04-10T22:52:07,2069.026
3090635688,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia brachydactyla,46.199584,6.1586,2015-01-26T12:07:00,13083.58
3090635558,Animalia,Chordata,Aves,Charadriiformes,Laridae,Sterna,Sterna hirundo,46.194088,6.029657,2014-07-15T16:15:00,136.4715
3090633555,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.200181,6.159036,2019-08-19T10:25:29,13291.35
3090633522,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes rhomboidaria,46.191298,6.209185,2019-06-18T18:18:32,3592.304
3090632677,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lycia,Lycia pomonaria,46.251444,6.305408,2017-05-17T21:50:00,116.2815
3090632421,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Tropidothorax,Tropidothorax leucopterus,46.180024,6.024004,2018-07-29T15:52:00,330.9624
3090631691,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula ornata,46.205447,5.994319,2017-04-24T21:43:00,123.1938
3090630705,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,46.2189,6.256298,2015-10-14T17:30:00,163.8768
3090629685,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.223936,6.147753,2017-10-04T13:13:00,13291.35
3090629662,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia c-nigrum,46.21528,5.995646,2017-05-17T00:14:00,123.1938
3090628696,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.251444,6.305408,2017-05-17T15:17:00,116.2815
3090628695,Animalia,Arthropoda,Insecta,Lepidoptera,Psychidae,Bijugis,Bijugis bombycella,46.215284,5.995619,2017-05-16T22:06:00,123.1938
3090627562,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta aurata,46.202152,6.110721,2019-07-24T23:06:54,6632.846
3090626553,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Epicallima,Epicallima formosella,46.202021,6.110815,2019-07-24T22:34:31,6632.846
3090624995,Animalia,Arthropoda,Insecta,Lepidoptera,Chimabachidae,Diurnea,Diurnea fagella,46.177539,6.02765,2021-04-03T06:12:00,215.3038
3090624698,Animalia,Arthropoda,Malacostraca,Isopoda,Oniscidae,Oniscus,Oniscus asellus,46.300627,6.247471,2014-07-17T23:25:00,1196.214
3090623664,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya nyroca,46.228032,6.044319,2015-02-08T15:09:00,260.7522
3090622537,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Cacyreus,Cacyreus marshalli,46.200181,6.157422,2019-08-26T19:48:06,13291.35
3090621672,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Macrothylacia,Macrothylacia rubi,46.205722,5.994369,2017-04-24T22:20:00,123.1938
3090621537,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Synaphe,Synaphe punctalis,46.191301,6.209212,2019-06-21T13:28:29,3592.304
3090619675,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alsophila,Alsophila aescularia,46.141726,5.980704,2017-02-26T21:07:00,300.6156
3090618717,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis,46.211299,6.20835,2020-06-14T19:19:20,4162.25
3090618669,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.19937,6.158682,2017-05-25T12:30:00,13083.58
3090618666,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis marginaria,46.141726,5.980704,2017-02-26T20:54:00,300.6156
3090617675,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ectropis,Ectropis crepuscularia,46.239395,6.296479,2019-04-15T19:41:37,170.4839
3090616670,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.243793,6.192597,2015-02-08T12:13:00,1450.015
3090616667,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Colocasia,Colocasia coryli,46.21528,5.995646,2017-05-17T00:06:00,123.1938
3090616666,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.215252,5.995612,2017-05-16T20:08:00,123.1938
3090616632,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,46.191623,6.20877,2020-03-12T12:48:47,3592.304
3090615654,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,,46.243793,6.192597,2015-02-08T13:25:00,1450.015
3090614819,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.191436,6.209223,2020-09-04T19:35:54,3592.304
3090613904,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola,Saxicola rubicola,46.230677,6.24011,2021-03-07T14:11:00,373.2685
3090613678,Animalia,Arthropoda,Insecta,Lepidoptera,Chimabachidae,Diurnea,Diurnea fagella,46.239395,6.296479,2019-04-15T21:52:09,170.4839
3090612687,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diaphora,Diaphora mendica,46.21528,5.995646,2017-05-16T23:43:00,123.1938
3090612561,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Zeuzera,Zeuzera pyrina,46.201968,6.110827,2019-07-24T22:40:05,6632.846
3090611941,Animalia,Arthropoda,,Araneae,Araneidae,Cyclosa,Cyclosa conica,46.214895,6.080072,2021-03-30T04:05:19,2069.026
3090611656,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis leucophaearia,46.141726,5.980704,2017-02-26T20:58:00,300.6156
3090611655,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris canutus,46.208701,6.163548,2016-10-06T17:50:00,13291.35
3090610864,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lithophane,Lithophane ornitopus,46.23895,6.295888,2020-09-29T15:56:40,170.4839
3090610801,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Barbitistes,Barbitistes serricauda,46.228101,6.277825,2020-07-23T22:21:35,139.9667
3090609774,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Paracolax,Paracolax tristalis,46.227979,6.278187,2020-07-23T23:09:22,139.9667
3090609657,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Aethes,Aethes hartmanniana,46.215252,5.995612,2017-05-16T20:21:00,123.1938
3090609656,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,46.191416,6.209252,2017-05-13T17:06:00,3592.304
3090608675,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa,46.141726,5.980704,2017-02-26T20:42:00,300.6156
3090608243,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.28344,6.237468,2021-04-06T11:45:27,769.2578
3090606575,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Prionus,Prionus coriarius,46.202169,6.110774,2019-07-24T22:14:47,6632.846
3090605668,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.199367,6.158643,2017-04-25T15:43:00,13083.58
3090604955,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Trichopteryx,Trichopteryx carpinata,46.186947,6.024713,2021-03-24T20:40:58,184.4491
3090604935,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza cirlus,46.157481,6.024123,2021-03-10T17:37:00,277.3821
3090604919,Animalia,Arthropoda,,Araneae,Dysderidae,Dysdera,Dysdera crocata,46.198556,6.121984,2021-02-11T13:18:07,6717.942
3090604707,Animalia,Arthropoda,Insecta,Hemiptera,Reduviidae,Reduvius,Reduvius personatus,46.270691,6.120729,2015-10-12T15:41:00,852.8097
3090603743,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Polyploca,Polyploca ridens,46.239395,6.296479,2019-04-15T22:19:46,170.4839
3090603713,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.230142,6.226247,2017-05-23T23:17:00,319.8208
3090603707,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis leucophaearia,46.141726,5.980704,2017-02-26T20:54:00,300.6156
3090602653,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola circellaris,46.191304,6.209195,2017-10-31T00:47:00,3592.304
