gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
3044551527,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.304035,8.523998,2020-05-22T10:42:08,1763.355
3039509606,Animalia,Arthropoda,Malacostraca,Decapoda,Cambaridae,Faxonius,Faxonius limosus,47.252811,8.689247,2021-02-06T21:02:21,0.0
3039503732,Animalia,Arthropoda,Collembola,,Entomobryidae,Willowsia,Willowsia nigromaculata,47.304182,8.591559,2021-02-06T22:45:28,0.0
3039492820,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,47.283182,8.563133,2021-02-08T10:59:00,1502.057
3039492818,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corax,47.282001,8.57097,2021-02-08T09:22:00,1850.861
3039491748,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.281284,8.571648,2021-02-08T11:22:00,1850.861
3039491745,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.281281,8.571424,2021-02-08T09:22:00,1850.861
3039490648,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius arquata,47.285642,8.927302,2021-02-06T14:55:10,383.3732
3039490461,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.229337,8.676233,2021-02-04T12:31:27,1447.759
3039490382,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.367588,8.543962,2019-06-20T12:41:16,4707.777
3039489813,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.281208,8.571493,2021-02-08T11:24:00,1850.861
3039488783,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.281555,8.571147,2021-02-08T09:14:00,1850.861
3039487860,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,47.283057,8.565955,2021-02-08T09:59:00,1502.057
3039486796,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.281179,8.563743,2021-02-08T10:15:00,1502.057
3039480595,Animalia,Arthropoda,Insecta,Hemiptera,Tingidae,Corythucha,Corythucha ciliata,47.307533,8.587854,2021-02-06T20:14:42,0.0
3039478846,Animalia,Chordata,Aves,Passeriformes,Paridae,Lophophanes,Lophophanes cristatus,47.283989,8.561113,2021-02-08T10:48:00,3026.444
3039478845,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,47.281497,8.570975,2021-02-08T09:13:00,1850.861
3039471780,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Diastrophus,Diastrophus rubi,47.283254,8.562672,2021-02-08T10:58:00,1502.057
3039471777,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.281326,8.571404,2021-02-08T09:15:00,1850.861
3039467861,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,47.282721,8.562175,2021-02-08T10:26:00,1502.057
3039461850,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,47.282204,8.567076,2021-02-08T09:57:00,1850.861
3039459861,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.280444,8.570567,2021-02-08T09:32:00,1850.861
3039457829,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.279748,8.569134,2021-02-08T09:29:00,1850.861
3039434909,Animalia,Arthropoda,Malacostraca,Decapoda,Cambaridae,Faxonius,Faxonius limosus,47.252678,8.689036,2021-02-06T21:06:00,0.0
3039426069,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,47.487283,8.534796,2021-02-11T16:55:47,842.8644
3039424468,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,47.324964,8.701666,2021-02-05T11:59:16,578.8546
3039421723,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.280569,8.574976,2021-02-04T10:26:00,1850.861
3039418748,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,47.361526,8.496469,2021-02-06T10:02:24,3561.221
3039414621,Animalia,Mollusca,Gastropoda,Stylommatophora,Discidae,Discus,Discus rotundatus,47.30463,8.594046,2021-02-06T19:40:41,0.0
3039412805,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,47.281858,8.572345,2021-02-08T09:10:00,1850.861
3039411358,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.229722,8.675938,2021-02-04T12:30:32,1447.759
3039405831,Animalia,Arthropoda,Insecta,Raphidioptera,Raphidiidae,Phaeostigma,Phaeostigma notatum,47.57672,8.563352,2020-05-20T11:00:00,147.0951
3039400627,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,47.358552,8.559337,2020-08-05T00:00:00,4688.678
3039397504,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,47.356921,8.519153,2020-05-22T12:48:21,4707.777
3039392222,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus ignicapilla,47.280523,8.574973,2021-02-02T09:40:06,1850.861
3039378082,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.375353,8.505971,2021-01-17T00:00:00,4707.778
3039378081,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.374784,8.506083,2021-01-17T00:00:00,4707.777
3039370510,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Clytra,Clytra laeviuscula,47.499372,8.794808,2020-05-17T19:18:50,1713.365
3039360106,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.430617,8.51109,2021-01-10T00:00:00,4707.777
3039350619,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,Vanellus vanellus,47.37655,8.844838,2021-02-06T14:40:56,320.2405
3039339073,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.483571,8.541847,2021-02-11T17:47:33,771.8818
3039336050,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.28154,8.572483,2021-01-31T15:38:00,1850.861
3039334076,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.355542,8.549411,2021-01-20T00:00:00,0.0
3039321496,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.280533,8.575217,2021-01-21T13:57:52,1733.685
3039318632,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.352588,8.836837,2021-02-06T14:05:57,250.8404
3039316428,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,47.242597,8.719178,2019-09-15T10:57:58,0.0
3039315341,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.229733,8.675917,2021-02-04T12:30:15,1447.759
3039300042,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.281364,8.572714,2021-01-31T15:36:00,1850.861
3039296564,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,47.355701,8.576781,2020-06-30T12:25:05,1564.135
3039296499,Animalia,Arthropoda,Insecta,Coleoptera,Melyridae,Dasytes,Dasytes aeratus,47.376143,8.499631,2020-04-18T09:01:39,4707.778
3039296106,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.483613,8.541787,2021-02-11T17:46:07,771.8818
3039294486,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,47.323795,8.705947,2021-02-05T12:16:57,578.8546
3039294404,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.229755,8.675905,2021-02-04T12:30:11,1447.759
3039293694,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,47.360744,8.496544,2021-02-06T08:59:45,3561.221
3039277667,Animalia,Arthropoda,Diplopoda,Polyxenida,Polyxenidae,Polyxenus,Polyxenus lagurus,47.307655,8.588057,2021-02-06T20:21:04,0.0
3039273111,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.480369,8.543268,2021-02-11T17:28:42,738.096
3039269045,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.357632,8.54763,2021-01-13T00:00:00,0.0
3039268091,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,47.376454,8.507074,2021-01-17T00:00:00,4707.778
3039268047,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.356252,8.548822,2021-01-20T00:00:00,0.0
3039263003,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.357635,8.547576,2021-01-13T00:00:00,0.0
3039256075,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.411102,8.503972,2021-01-10T00:00:00,4707.778
3039254601,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,47.36255,8.503104,2020-07-22T17:07:26,4707.778
3039253503,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Callidium,Callidium violaceum,47.262464,8.743731,2020-05-10T17:00:00,1845.653
3039250057,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.376855,8.541694,2021-01-17T00:00:00,4707.778
3039249521,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum striolatum,47.331156,8.516648,2017-09-20T12:44:17,2178.826
3039244032,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,47.402072,8.484331,2021-01-13T00:00:00,4707.777
3039229667,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,47.307686,8.588059,2021-02-06T20:13:11,0.0
3039213391,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.22952,8.675792,2021-02-04T12:30:04,1447.759
3039210089,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,47.364073,8.545826,2021-01-13T00:00:00,4707.777
3039208512,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,47.262484,8.743024,2020-05-07T14:37:42,1845.653
3039206070,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.375135,8.505606,2021-01-17T00:00:00,4707.778
3039201636,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena transalpina,47.362707,8.503036,2020-07-22T16:58:36,4707.778
3039201109,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,47.425345,8.516493,2021-01-10T00:00:00,4707.777
3039200047,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.375494,8.50563,2021-01-17T00:00:00,4707.778
3039200044,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.364243,8.545749,2021-01-13T00:00:00,4707.777
3039196091,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,47.375004,8.509265,2021-01-17T00:00:00,4707.778
3039182591,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,47.363741,8.511747,2020-07-26T00:00:00,4707.778
3039174721,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula vulgaris,47.376259,8.49955,2020-10-25T00:00:00,4707.778
3039159091,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.374796,8.50615,2021-01-17T00:00:00,4707.777
3039158513,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Clytra,Clytra laeviuscula,47.301106,8.769917,2020-05-21T12:49:00,491.902
3039148560,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,47.624519,8.699021,2020-05-03T15:27:58,240.5104
3039137495,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris mannii,47.238629,8.616514,2020-05-10T12:21:42,526.1164
3039137493,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,47.262523,8.742789,2020-05-07T14:31:40,1845.653
3039137068,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.357032,8.547964,2021-01-13T00:00:00,0.0
3039132061,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.36501,8.545254,2021-01-20T00:00:00,4707.777
3039132058,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,47.365807,8.544715,2021-01-13T00:00:00,4707.777
3039127510,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Clytra,Clytra laeviuscula,47.28468,8.450283,2020-05-22T18:59:22,1171.801
3039124059,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.3753,8.506101,2021-01-17T00:00:00,4707.778
3039121620,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,47.363615,8.511878,2020-07-26T00:00:00,4707.778
3039121115,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.35541,8.549597,2021-01-13T00:00:00,0.0
3039116066,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.35765,8.54761,2021-01-13T00:00:00,0.0
3032165971,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,47.280551,8.57501,2021-01-27T13:17:00,1733.685
3032165021,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.280551,8.57501,2021-01-27T14:53:00,1733.685
3032142943,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus pilaris,47.449755,8.528992,2021-01-16T14:34:07,2515.483
3032139965,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza schoeniclus,47.280551,8.57501,2021-01-27T14:54:00,1733.685
3032138959,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.280551,8.57501,2021-01-27T14:55:00,1733.685
3032131944,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,47.280551,8.57501,2021-01-27T14:55:00,1733.685
3032117445,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,47.286411,8.534271,2021-01-09T13:19:00,914.5945
3032115422,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.289628,8.531359,2021-01-09T13:09:00,914.5947
3032110583,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela erminea,47.41302,8.561854,2021-01-20T10:32:07,4707.778
3032105479,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.290408,8.529834,2021-01-09T13:05:00,914.5947
3032099468,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.290527,8.530388,2021-01-09T13:01:00,914.5947
3032099389,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,47.398751,8.550268,2021-01-07T16:16:00,4707.777
3032078316,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.398751,8.550268,2021-01-07T16:16:00,4707.777
3032074316,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.398751,8.550268,2021-01-07T16:14:00,4707.777
3032061450,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.290757,8.529347,2021-01-09T12:49:00,914.5947
3032061377,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,47.398751,8.550268,2021-01-07T16:11:00,4707.777
3032059974,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.449814,8.528942,2021-01-16T17:37:51,2515.483
3032059451,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.290412,8.529066,2021-01-09T12:58:00,914.5947
3032057393,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.373767,8.468501,2021-01-09T12:31:00,941.1473
3032057333,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.398751,8.550268,2021-01-07T16:11:00,4707.777
3032051514,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.280554,8.575105,2021-01-11T11:43:00,1733.685
3032025250,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya ferina,47.255307,8.413792,2021-01-18T16:54:00,510.4891
3032024438,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.280563,8.573958,2021-01-09T11:17:00,1850.861
3032021364,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,47.398751,8.550268,2021-01-07T16:11:00,4707.777
3031993723,Animalia,Arthropoda,,Araneae,Salticidae,Macaroeris,Macaroeris nidicolens,47.335724,8.437815,2021-01-21T16:10:00,385.035
3031986791,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,47.3495,8.49205,2014-03-26T23:56:00,295.7535
3031982322,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius arquata,47.476591,8.379887,2021-01-09T14:30:00,401.5023
3031969658,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Baccha,Baccha elongata,47.363267,8.523283,2020-06-08T12:52:00,4707.778
3031954477,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,Sphaerophoria scripta,47.3125,8.857203,2019-07-04T13:01:14,536.1478
3031946949,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.280524,8.575046,2021-01-27T11:37:00,1733.685
3031938748,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,47.3495,8.49205,2014-03-26T23:51:00,295.7535
3031937782,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.335724,8.437815,2021-01-14T17:11:00,385.035
3031925621,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.329693,8.451462,2021-01-24T15:46:00,904.7999
3031920719,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,47.278913,8.566587,2021-01-24T15:15:00,1502.057
3031911506,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela erminea,47.254243,8.753153,2021-01-22T09:11:00,1990.682
3031904538,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,47.242587,8.719228,2019-09-15T16:07:56,0.0
3031897638,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.280452,8.574991,2021-01-20T11:43:00,1850.861
3031883900,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.280509,8.574995,2021-01-27T11:40:00,1850.861
3031882687,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,47.356026,8.518652,2020-05-22T13:17:15,4707.777
3031881624,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,47.296492,8.814085,2020-04-13T16:33:44,715.2065
3031878386,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,47.399678,8.430669,2018-06-23T14:33:00,1115.336
3031877767,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Celastrina,Celastrina argiolus,47.507876,8.728044,2020-07-01T08:22:13,1713.365
3031844690,Animalia,Arthropoda,Insecta,Orthoptera,Tetrigidae,Tetrix,Tetrix tenuicornis,47.399005,8.535058,2020-05-13T10:25:20,4707.777
3031828355,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,47.340937,8.783988,2018-04-25T02:03:00,1680.377
3031812831,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,Sphaerophoria scripta,47.363495,8.510659,2020-07-26T00:00:00,4707.778
3031807717,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,47.432256,8.491195,2020-05-13T11:17:34,4707.777
3031803751,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Leptophyes,Leptophyes punctatissima,47.397198,8.544108,2020-07-08T09:50:00,4707.778
3031795734,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.3495,8.49205,2014-03-26T23:45:00,295.7535
3031791002,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.28059,8.574989,2021-01-27T11:36:00,1850.861
3031788726,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.329693,8.451462,2021-01-24T15:49:00,904.7999
3031768696,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.269376,8.568573,2021-01-24T15:34:00,1066.18
3031763337,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius arquata,47.46184,8.392092,2021-01-09T14:13:00,598.6912
3031761621,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.329693,8.451462,2021-01-24T15:56:00,904.7999
3031748635,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.279204,8.566732,2021-01-24T15:12:00,1850.861
3031743745,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus pilaris,47.335724,8.437815,2021-01-14T17:07:00,385.035
3031674211,Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,Mus musculus,47.337369,8.443571,2021-01-08T11:27:53,473.3641
3031671897,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena filipendulae,47.398249,8.552542,2020-08-31T17:41:40,4707.777
3031669699,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,47.362256,8.502832,2020-06-08T11:13:55,4707.778
3031666514,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Phaneroptera,Phaneroptera nana,47.322664,8.549748,2019-08-24T23:25:06,2384.63
3031662718,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Pyrgus,Pyrgus malvae,47.281427,8.571095,2020-05-03T16:45:07,1850.861
3031660781,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Thymelicus,Thymelicus sylvestris,47.297683,8.867542,2020-07-07T00:00:00,719.0786
3031657403,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Leptophyes,Leptophyes punctatissima,47.594811,8.675553,2007-09-12T14:49:00,244.874
3031654565,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,47.242614,8.71909,2019-09-15T16:08:38,0.0
3031644734,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,47.354092,8.497715,2020-06-12T17:16:00,406.6119
3031644270,Animalia,Arthropoda,,Araneae,Salticidae,Macaroeris,Macaroeris nidicolens,47.336565,8.439234,2021-01-07T19:21:08,385.035
3031642945,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.319813,8.79405,2020-09-17T13:46:28,1419.252
3031627531,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,47.24254,8.719164,2019-09-15T16:06:34,0.0
3031619809,Animalia,Arthropoda,,Araneae,Salticidae,Icius,Icius hamatus,47.378082,8.503349,2020-07-08T00:00:00,4707.778
3031614719,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,47.362248,8.502891,2020-06-08T11:12:39,4707.778
3031608781,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Thymelicus,Thymelicus sylvestris,47.293653,8.506461,2020-07-08T10:48:00,298.1697
3031607519,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Phaneroptera,Phaneroptera nana,47.242621,8.719546,2019-10-13T15:56:05,0.0
3031598576,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,47.387035,8.399818,2017-05-14T11:52:00,928.8221
3031591835,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,47.319807,8.793903,2020-07-19T13:11:42,1419.252
3018128562,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,,47.375117,8.501169,2020-11-08T00:00:00,4707.778
3018095615,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,47.278567,8.571485,2021-01-01T15:00:00,1850.861
3018075640,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.27871,8.571879,2021-01-01T15:03:00,1850.861
3018074654,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,47.277932,8.572623,2021-01-01T14:51:00,1850.861
3018068672,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.281354,8.566118,2021-01-01T15:16:00,1502.057
3018062644,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,47.278578,8.571709,2021-01-01T14:57:00,1850.861
3018060661,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,47.282731,8.569466,2021-01-01T15:23:00,1850.861
3018059672,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,47.278576,8.57171,2021-01-01T14:57:00,1850.861
3018057638,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.282435,8.568972,2021-01-01T15:21:00,1850.861
3018055658,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,47.282318,8.5711,2021-01-01T15:28:00,1850.861
3018053654,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,47.2787,8.571604,2021-01-01T14:57:00,1850.861
3018053505,Animalia,Arthropoda,Insecta,Hemiptera,Hydrometridae,Hydrometra,Hydrometra stagnorum,47.268047,8.686328,2020-06-28T15:20:11,2613.776
3018051213,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,47.31187,8.727509,2021-01-07T13:31:03,543.7362
3018026753,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya ferina,47.317784,8.738545,2021-01-02T12:10:00,556.5145
3018016160,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.280388,8.575442,2021-01-06T15:43:00,1733.685
3018013143,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.280528,8.575065,2021-01-05T23:13:00,1733.685
3018004448,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata megera,47.29769,8.867606,2020-07-05T00:00:00,719.0786
