gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
2901727090,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.999878,6.940194,2020-10-20T11:24:00,1987.72
2901723111,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Polymixis,Polymixis rufocincta,46.999878,6.940194,2020-10-20T11:24:00,1987.72
2901720138,Animalia,Arthropoda,Malacostraca,Decapoda,Astacidae,Pacifastacus,Pacifastacus leniusculus,47.022518,7.029347,2020-10-20T17:01:54,728.5284
2901714071,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Allophyes,Allophyes oxyacanthae,46.999878,6.940194,2020-10-20T11:24:00,1987.72
2901707717,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.003559,6.957662,2020-10-17T14:49:44,1987.72
2901700418,Animalia,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Monacha,Monacha cartusiana,47.044567,7.052081,2020-06-14T15:51:00,101.8044
2901694531,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999878,6.940194,2020-09-19T08:44:00,1987.72
2901682109,Animalia,Arthropoda,Malacostraca,Decapoda,Astacidae,Pacifastacus,Pacifastacus leniusculus,47.027748,7.029719,2020-10-20T19:10:24,961.7447
2901611507,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema caniola,46.999878,6.940194,2020-09-21T10:26:00,1987.72
2901611197,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola macilenta,46.999878,6.940194,2020-10-21T09:59:00,1987.72
2901608303,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.000489,6.9489,2016-06-23T12:27:00,1987.72
2901604907,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.00345,6.943434,2020-10-18T20:43:00,1987.72
2901586193,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua comes,46.999878,6.940194,2020-10-21T09:59:00,1987.72
2901584915,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Cynips,Cynips quercusfolii,47.003044,6.944058,2020-10-18T14:32:00,1987.72
2901580256,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola macilenta,46.999878,6.940194,2020-10-22T09:10:00,1987.72
2901567521,Animalia,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera femoralis,46.999878,6.940194,2020-09-21T10:26:00,1987.72
2901563505,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Amphipyra,Amphipyra tragopoginis,46.999878,6.940194,2020-09-13T10:26:00,1987.72
2901555300,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Helicoverpa,Helicoverpa armigera,46.999878,6.940194,2020-10-22T09:10:00,1987.72
2901519239,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola macilenta,46.999878,6.940194,2020-10-22T09:10:00,1987.72
2901515228,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.999878,6.940194,2020-10-22T09:10:00,1987.72
2901508879,Animalia,Arthropoda,Insecta,Orthoptera,Trigonidiidae,Nemobius,Nemobius sylvestris,47.00345,6.943434,2020-10-18T20:43:00,1987.72
2901505194,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tiliacea,Tiliacea aurago,46.999878,6.940194,2020-10-21T09:59:00,1987.72
2901504522,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Episema,Episema glaucina,46.999878,6.940194,2020-09-30T08:35:00,1987.72
2898509328,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Oedipoda,Oedipoda caerulescens,47.000297,6.936289,2019-09-16T16:10:00,1987.72
2898470654,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.964638,6.803473,2020-10-09T17:40:58,297.8133
2898423589,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,46.937998,6.721288,2020-10-08T14:32:51,30.1484
2883191398,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora meticulosa,46.999875,6.940212,2020-10-05T10:21:14,1987.72
2883085882,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.992008,6.928062,2020-10-08T14:23:12,1987.72
2883054480,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Nezara,Nezara viridula,47.013733,6.976905,2020-09-03T15:27:10,0.0
2883009315,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liophloeus,Liophloeus tessulatus,47.000508,6.950447,2018-04-20T08:05:14,1987.72
2882975909,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.913223,6.582706,2020-10-02T08:58:07,77.18781
2873976384,Animalia,Arthropoda,Insecta,Trichoptera,Leptoceridae,Mystacides,Mystacides azureus,46.999846,6.940185,2020-05-20T10:22:00,1987.72
2873923563,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Cymatophorina,Cymatophorina diluta,46.999878,6.940194,2020-09-20T11:35:00,1987.72
2873909575,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Nothocasis,Nothocasis sertata,46.999878,6.940194,2020-09-20T11:35:00,1987.72
2873900452,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.999878,6.940194,2020-08-27T09:04:00,1987.72
2873882472,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia trapezina,46.999878,6.940194,2020-08-27T09:04:00,1987.72
2873857350,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Coenotephria,Coenotephria salicata,46.99965,6.940213,2020-04-26T09:33:51,1987.72
2873845391,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria falsella,46.999878,6.940194,2020-07-01T13:28:00,1987.72
2873826495,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.999878,6.940194,2020-10-01T16:48:00,1987.72
2873793497,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,46.985279,7.043561,2020-09-11T09:41:00,136.7542
2873741592,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Polymixis,Polymixis rufocincta,46.999878,6.940194,2020-09-21T10:26:00,1987.72
2868398971,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginea,46.999878,6.940194,2020-09-24T16:06:00,1987.72
2868397889,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua comes,46.999878,6.940194,2020-09-24T16:06:00,1987.72
2868385967,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eugnorisma,Eugnorisma depuncta,46.999878,6.940194,2020-09-24T16:06:00,1987.72
2868380954,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.999878,6.940194,2020-09-24T16:06:00,1987.72
2868339426,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria monacha,47.018998,6.949367,2020-07-01T03:11:10,1987.72
2868325555,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tholera,Tholera decimalis,46.999878,6.940194,2020-09-18T09:31:00,1987.72
2868305345,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis,46.999878,6.940194,2020-09-22T12:42:00,1987.72
2868297566,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Helicoverpa,Helicoverpa armigera,46.999878,6.940194,2020-09-18T09:31:00,1987.72
2868246450,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euproctis,Euproctis chrysorrhoea,46.999878,6.940194,2020-07-08T09:43:00,1987.72
2868192443,Animalia,Arthropoda,Insecta,Lepidoptera,Drepanidae,Watsonalla,Watsonalla cultraria,46.999878,6.940194,2020-07-13T12:43:00,1987.72
2868181365,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Erannis,Erannis defoliaria,47.002881,6.946564,2020-05-12T17:53:00,1987.72
2868178566,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.999878,6.940194,2020-09-17T08:34:00,1987.72
2868151786,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua comes,46.999878,6.940194,2020-09-19T08:44:00,1987.72
2868127959,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tiliacea,Tiliacea aurago,46.999878,6.940194,2020-09-21T10:26:00,1987.72
2864851476,Animalia,Arthropoda,Insecta,Lepidoptera,Peleopodidae,Carcina,Carcina quercana,46.999878,6.940194,2020-09-14T10:06:00,1987.72
2864850314,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia trapezina,46.999878,6.940194,2020-09-14T10:06:00,1987.72
2864848482,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.999878,6.940194,2020-09-14T10:06:00,1987.72
2864844333,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Atethmia,Atethmia centrago,46.999878,6.940194,2020-09-14T10:06:00,1987.72
2864843784,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Oncocera,Oncocera semirubella,46.999878,6.940194,2020-09-16T09:42:00,1987.72
2864841353,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes rhomboidaria,46.999878,6.940194,2020-09-14T10:06:00,1987.72
2864836452,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype satura,46.999878,6.940194,2020-09-14T10:06:00,1987.72
2864827390,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea dilutaria,46.999878,6.940194,2020-06-15T19:05:00,1987.72
2864796571,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Timarcha,Timarcha tenebricosa,46.979217,6.873178,2020-09-06T13:58:13,1174.734
2864794373,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cyclophora,Cyclophora ruficiliaria,46.999878,6.940194,2020-05-10T10:02:00,1987.72
2864786517,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Gymnoscelis,Gymnoscelis rufifasciata,46.999878,6.940194,2020-08-21T10:34:00,1987.72
2864775546,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes rhomboidaria,46.999878,6.940194,2020-09-04T10:31:00,1987.72
2864768342,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Synaphe,Synaphe punctalis,47.055557,7.056944,2019-07-16T13:13:52,244.4907
2864766752,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina ambigua,46.999878,6.940194,2020-09-12T09:23:00,1987.72
2864761373,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cyclophora,Cyclophora punctaria,46.999846,6.940185,2020-05-23T10:09:00,1987.72
2864759690,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eugnorisma,Eugnorisma depuncta,46.999878,6.940194,2020-09-12T09:23:00,1987.72
2864746201,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia affinis,46.999878,6.940194,2020-09-16T09:42:00,1987.72
2864745693,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua comes,46.999878,6.940194,2020-09-12T09:23:00,1987.72
2864721750,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.999837,6.952148,2020-09-15T13:40:00,0.0
2864709393,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Epirrhoe,Epirrhoe alternata,46.999878,6.940194,2020-05-19T19:35:00,1987.72
2864708379,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.999878,6.940194,2020-09-14T10:06:00,1987.72
2864704087,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tholera,Tholera decimalis,46.999878,6.940194,2020-09-16T09:42:00,1987.72
2864666373,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,47.000108,6.945498,2020-09-17T08:04:45,1987.72
2864657426,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Macaria,Macaria liturata,46.933605,6.733455,2020-07-04T15:29:49,327.3774
2864639393,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis,46.995956,6.931912,2020-05-22T10:16:52,1987.72
2864631731,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola litura,46.999878,6.940194,2020-09-15T17:58:00,1987.72
2864621478,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis segetum,46.999878,6.940194,2020-08-15T10:01:00,1987.72
2864618490,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia trapezina,46.999878,6.940194,2020-08-23T09:36:00,1987.72
2864615310,Animalia,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,Distoleon,Distoleon tetragrammicus,47.000356,6.93955,2018-07-20T00:14:18,1987.72
2864610593,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Xanthorhoe,Xanthorhoe fluctuata,46.999878,6.940194,2020-09-09T09:05:00,1987.72
2864608712,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Catocala,Catocala fraxini,46.999878,6.940194,2020-09-15T17:58:00,1987.72
2864591483,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta evonymella,46.999878,6.940194,2020-08-16T10:52:00,1987.72
2864591056,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.000017,6.948037,2020-09-13T11:48:42,1987.72
2864585474,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bryophila,Bryophila domestica,46.999878,6.940194,2020-08-16T10:52:00,1987.72
2864581534,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Acasis,Acasis viretata,46.999878,6.940194,2020-08-23T09:36:00,1987.72
2864576829,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia c-nigrum,46.999878,6.940194,2020-09-13T10:26:00,1987.72
2864574504,Animalia,Arthropoda,Insecta,Lepidoptera,Ypsolophidae,Ypsolopha,Ypsolopha vittella,46.999878,6.940194,2020-08-13T10:26:00,1987.72
2864568524,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Acrobasis,Acrobasis tumidana,46.999878,6.940194,2020-08-24T12:05:00,1987.72
2862644335,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.999878,6.940194,2020-09-10T09:04:00,1987.72
2862624423,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola litura,46.999878,6.940194,2020-09-10T09:04:00,1987.72
2862582275,Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus,Mus musculus,46.999886,6.948778,2020-09-09T12:33:00,0.0
2862556276,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna vitellina,46.999878,6.940194,2020-09-09T09:05:00,1987.72
2862503559,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mesapamea,,46.999878,6.940194,2020-09-04T10:31:00,1987.72
2862451304,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.001191,6.952676,2016-09-28T15:00:52,1987.72
2862410432,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,47.06726,7.086296,2020-09-10T17:26:36,452.258
2862370967,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola nitida,46.999878,6.940194,2020-09-07T09:50:00,1987.72
2862357012,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.999878,6.940194,2020-09-07T09:50:00,1987.72
2862346120,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.010403,6.978362,2020-09-08T07:17:26,0.0
2862344003,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua comes,46.999878,6.940194,2020-09-07T09:50:00,1987.72
2862292036,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Atethmia,Atethmia centrago,46.999878,6.940194,2020-09-07T09:50:00,1987.72
2862288037,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta aurata,46.999878,6.940194,2020-09-07T09:50:00,1987.72
2860224312,Animalia,Arthropoda,Insecta,Coleoptera,Anobiidae,Ernobius,Ernobius mollis,46.989987,6.929273,2020-09-02T09:23:00,0.0
2860076338,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema lurideola,47.053475,6.855486,2019-06-07T13:16:00,98.31446
2860075455,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,47.000047,6.943874,2020-07-15T08:57:57,1987.72
2859957201,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,47.024431,6.867488,2020-08-31T07:37:03,110.7686
2859913371,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Nematopogon,Nematopogon swammerdamella,46.999644,6.940261,2020-04-23T10:15:00,1987.72
2856797409,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus auronitens,47.04967,6.84663,2020-08-26T14:29:42,73.95853
2856763076,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Hypsopygia,Hypsopygia costalis,46.999878,6.940194,2020-08-24T12:05:00,1987.72
2856762031,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes secundaria,46.999878,6.940194,2020-08-24T12:05:00,1987.72
2856742395,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Ephestia,Ephestia elutella,46.999878,6.940194,2020-06-15T19:05:00,1987.72
2856738891,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia quadripunctata,46.999878,6.940194,2020-08-23T09:36:00,1987.72
2856737306,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,46.999881,6.940119,2016-10-16T17:45:00,1987.72
2856730871,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.999878,6.940194,2020-08-23T09:36:00,1987.72
2856692381,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.055668,6.910978,2020-05-16T00:00:00,128.3983
2856651598,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,47.1,6.83,2020-08-21T16:21:09,684.636
2856646369,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.055668,6.910978,2020-05-16T00:00:00,128.3983
2856626524,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.050049,7.034053,2020-07-20T12:40:00,213.8495
2856586449,Animalia,Arthropoda,Insecta,Lepidoptera,Peleopodidae,Carcina,Carcina quercana,46.999878,6.940194,2020-08-27T09:04:00,1987.72
2856582415,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cryphia,Cryphia algae,46.999878,6.940194,2020-08-27T09:04:00,1987.72
2856567884,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Agriphila,Agriphila inquinatella,46.999878,6.940194,2020-08-23T09:36:00,1987.72
2856567399,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia lacustrata,46.999878,6.940194,2020-06-13T10:34:00,1987.72
2856558303,Animalia,Arthropoda,,Araneae,Araneidae,Larinioides,Larinioides sclopetarius,46.999778,6.940058,2016-04-23T17:46:41,1987.72
2856542715,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eugnorisma,Eugnorisma depuncta,46.999878,6.940194,2020-08-22T04:57:00,1987.72
2856538892,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Myrrha,Myrrha octodecimguttata,46.999878,6.940194,2020-08-23T09:36:00,1987.72
2856531592,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia c-nigrum,46.999878,6.940194,2020-08-21T10:34:00,1987.72
2856526436,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Macaria,Macaria liturata,46.999878,6.940194,2020-07-09T19:17:00,1987.72
2856522394,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia mercurella,46.999878,6.940194,2020-06-11T09:21:00,1987.72
2856522360,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Doloploca,Doloploca punctulana,46.999967,6.940461,2020-03-17T17:52:00,1987.72
2856509582,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Luperina,Luperina testacea,46.999878,6.940194,2020-08-21T10:34:00,1987.72
2856506305,Animalia,Arthropoda,,Araneae,Araneidae,Larinioides,Larinioides sclopetarius,46.999758,6.940069,2016-04-23T17:45:29,1987.72
2856503613,Animalia,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,Distoleon,Distoleon tetragrammicus,46.999878,6.940194,2020-08-21T00:34:00,1987.72
2856494400,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia mercurella,46.999878,6.940194,2020-06-11T09:21:00,1987.72
2856493547,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,47.057039,6.765812,2020-08-20T15:04:12,379.7284
2851305798,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hecatera,Hecatera dysodea,46.999878,6.940194,2020-08-15T10:01:00,1987.72
2851275748,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lymantria,Lymantria dispar,46.999878,6.940194,2020-08-15T10:01:00,1987.72
2851261086,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Luperina,Luperina testacea,46.999878,6.940194,2020-08-17T11:16:00,1987.72
2851260763,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.999878,6.940194,2020-08-15T10:01:00,1987.72
2851208055,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Laspeyria,Laspeyria flexula,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851199108,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Nyctobrya,Nyctobrya muralis,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851196182,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.999878,6.940194,2020-08-17T11:16:00,1987.72
2851195854,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia c-nigrum,46.999878,6.940194,2020-08-15T10:01:00,1987.72
2851172550,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.999878,6.940194,2020-08-13T10:26:00,1987.72
2851168139,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia trapezina,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851157351,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena agilissima,47.057918,7.06541,2020-05-08T11:28:00,222.5432
2851157227,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema complana,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851154090,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema depressa,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851145106,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Campaea,Campaea margaritaria,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851139110,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pandemis,Pandemis corylana,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851130098,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Ruspolia,Ruspolia nitidula,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851121217,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851105103,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Catoptria,Catoptria falsella,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851074479,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Epilecta,Epilecta linogrisea,46.999878,6.940194,2020-08-13T10:26:00,1987.72
2851065173,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851055164,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Endotricha,Endotricha flammealis,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851042130,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia trapezina,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851035591,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Agriphila,Agriphila inquinatella,46.999878,6.940194,2020-08-13T10:26:00,1987.72
2851030167,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespula,Vespula germanica,46.999878,6.940194,2020-08-10T09:06:00,1987.72
2851019572,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,47.055668,6.910978,2020-05-16T00:00:00,128.3983
2851016641,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea deversaria,46.999878,6.940194,2020-06-28T11:05:00,1987.72
2850993944,Animalia,Arthropoda,Insecta,Hymenoptera,Siricidae,Urocerus,Urocerus augur,47.016228,6.947822,2020-07-26T04:07:13,1987.72
2850905399,Animalia,Arthropoda,Insecta,Lepidoptera,Plutellidae,Plutella,Plutella xylostella,46.999878,6.940194,2020-08-12T09:57:00,1987.72
2850896005,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.920344,6.634405,2020-08-14T20:15:39,77.18784
2850895045,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea seriata,46.999878,6.940194,2020-08-16T10:52:00,1987.72
2850861298,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Gnophos,Gnophos furvata,46.999878,6.940194,2020-08-11T09:27:00,1987.72
2850851714,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Agriphila,Agriphila inquinatella,46.999878,6.940194,2020-08-14T10:25:00,1987.72
2850840576,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.999878,6.940194,2020-08-13T10:26:00,1987.72
2850827056,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna albipuncta,46.999878,6.940194,2020-08-16T16:08:00,1987.72
2850803407,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes rhomboidaria,46.999878,6.940194,2020-08-12T09:57:00,1987.72
2850792621,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.999878,6.940194,2020-08-13T10:26:00,1987.72
