gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
3031707358,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.574411,8.249146,2021-01-09T13:19:00,601.6656
3031704412,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.588682,8.229256,2021-01-09T15:55:00,516.1258
3031704411,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.578377,8.237529,2021-01-09T14:01:00,517.9685
3031704410,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.574411,8.249146,2021-01-09T13:17:00,601.6656
3031703415,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.586605,8.231681,2021-01-09T16:14:00,516.1258
3031702364,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.581756,8.237714,2021-01-09T14:12:00,517.9685
3031702363,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.576014,8.242261,2021-01-09T13:34:00,517.9698
3031696420,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.581301,8.238559,2021-01-09T14:24:00,517.9685
3031690348,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.575468,8.245063,2021-01-09T13:19:00,517.9698
3031687380,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.581459,8.234276,2021-01-09T14:24:00,517.9685
3031686373,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.581492,8.235558,2021-01-09T14:12:00,517.9685
3031684341,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.581756,8.237714,2021-01-09T14:13:00,517.9685
3031683395,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.577888,8.238653,2021-01-09T13:58:00,517.9685
3031682373,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.581492,8.235558,2021-01-09T14:12:00,517.9685
3031681396,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,47.586605,8.231681,2021-01-09T16:12:00,516.1258
3031680378,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.581459,8.234276,2021-01-09T14:29:00,517.9685
3031677364,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.587978,8.22754,2021-01-09T15:57:00,516.1258
3031677363,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.575468,8.245063,2021-01-09T13:19:00,517.9698
3031676344,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,47.584256,8.231994,2021-01-09T14:40:00,516.1258
3031675373,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.574411,8.249146,2021-01-09T13:15:00,601.6656
3031660289,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.581492,8.235558,2021-01-09T14:12:00,517.9685
3031586527,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Pheosia,Pheosia gnoma,47.286241,7.936739,1972-08-16T00:00:00,790.2363
3018132879,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,47.577149,8.239962,2021-01-03T14:12:36,517.9685
3018110841,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus,Spinus spinus,47.574414,8.247634,2021-01-03T13:39:08,601.6656
3018104847,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.574721,8.246713,2021-01-03T13:44:11,601.6656
3018076876,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,47.575963,8.242282,2021-01-03T15:24:17,517.9698
3018069879,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,47.585426,8.23261,2021-01-03T14:53:19,516.1258
3018051894,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.576808,8.239975,2021-01-03T15:17:11,517.9685
3018001854,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.581499,8.234249,2021-01-03T14:31:54,517.9685
3017999869,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.582881,8.233624,2021-01-03T14:37:06,517.9685
3017955870,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.575542,8.245094,2021-01-03T15:29:31,517.9698
3017953877,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas acuta,47.58504,8.232477,2021-01-03T14:52:05,516.1258
3017951867,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.577138,8.238939,2021-01-03T14:05:51,517.9685
3017947895,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.575987,8.242726,2021-01-03T13:51:49,517.9698
3017947894,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Platalea,Platalea leucorodia,47.576997,8.239724,2021-01-03T14:10:15,517.9685
3017944883,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.574365,8.249092,2021-01-03T15:36:32,601.6656
3014096400,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.47952,8.193434,2019-12-17T23:17:00,561.5755
3014084386,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.47952,8.193434,2019-12-17T23:13:00,561.5755
3014081392,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,47.47952,8.193434,2019-12-17T23:26:00,561.5755
3014074393,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.47952,8.193434,2019-12-17T23:24:00,561.5755
3014070412,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.479487,8.19342,2019-12-17T23:12:00,561.5755
3014068403,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.47952,8.193434,2019-12-17T23:27:00,561.5755
3014057382,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Aglia,Aglia tau,47.295202,7.94555,1971-05-11T00:00:00,1091.616
3014053387,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.47952,8.193434,2019-12-17T23:20:00,561.5755
3014052394,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.479487,8.19342,2019-12-17T23:09:00,561.5755
3014042415,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.479487,8.19342,2019-12-17T23:09:00,561.5755
3014041398,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.47952,8.193434,2019-12-17T23:17:00,561.5755
3014033411,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.479487,8.19342,2019-12-17T23:09:00,561.5755
3014020410,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.479487,8.19342,2019-12-17T23:12:00,561.5755
3014011401,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.479487,8.19342,2019-12-17T23:09:00,561.5755
3013984409,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.479487,8.19342,2019-12-17T23:08:00,561.5755
3013958405,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.479487,8.19342,2019-12-17T23:08:00,561.5755
3013937397,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.479487,8.19342,2019-12-17T22:58:00,561.5755
3013934394,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus pilaris,47.479487,8.19342,2019-12-17T23:06:00,561.5755
3013923393,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.479487,8.19342,2019-12-17T23:04:00,561.5755
3013922392,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.479487,8.19342,2019-12-17T23:05:00,561.5755
3013920773,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.326268,8.369029,2020-12-26T15:01:30,201.6137
3013885389,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,47.479487,8.19342,2019-12-17T22:55:00,561.5755
3013864417,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.479487,8.19342,2019-12-17T22:58:00,561.5755
3008501771,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,Accipiter nisus,47.596878,8.217659,2020-12-19T09:38:00,164.5054
3005256857,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:49:00,196.885
3005245875,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.325274,8.37182,2020-12-13T12:21:00,201.6137
3005239816,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas acuta,47.331232,8.364297,2020-12-13T14:06:00,196.885
3005238835,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.330062,8.365381,2020-12-13T13:47:00,196.885
3005234839,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.330062,8.365381,2020-12-13T13:47:00,196.885
3005233861,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:46:00,196.885
3005228955,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,47.456834,8.132322,2015-05-23T14:11:00,181.3247
3005227795,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:47:00,196.885
3005225823,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.325801,8.372712,2020-12-13T13:17:00,201.6137
3005224808,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:49:00,196.885
3005217819,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.325274,8.37182,2020-12-13T12:21:00,201.6137
3005214842,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas penelope,47.330062,8.365381,2020-12-13T13:49:00,196.885
3005211846,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.323424,8.373219,2020-12-13T15:12:00,196.8836
3005211483,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,47.179103,8.384772,2020-09-13T14:47:01,298.4973
3005209824,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.325613,8.373376,2020-12-13T12:21:00,201.6137
3005208864,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.325796,8.373059,2020-12-13T12:16:00,201.6137
3005205865,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia familiaris,47.32366,8.37206,2020-12-13T15:34:00,196.8836
3005205864,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.329528,8.367683,2020-12-13T13:46:00,201.6137
3005204843,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.323424,8.373219,2020-12-13T15:12:00,196.8836
3005202398,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Phymatodes,Phymatodes testaceus,47.513518,8.188765,2020-05-17T11:22:45,329.0135
3005200842,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,47.32366,8.37206,2020-12-13T15:19:00,196.8836
3005199853,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.325958,8.372552,2020-12-13T13:19:00,201.6137
3005192854,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.321934,8.373243,2020-12-13T15:36:00,196.8836
3005192853,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:46:00,196.885
3005188846,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.325375,8.371602,2020-12-13T13:19:00,201.6137
3005187831,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.330062,8.365381,2020-12-13T13:47:00,196.885
3005182844,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.325623,8.372745,2020-12-13T13:24:00,201.6137
3005171856,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.321401,8.373798,2020-12-13T15:10:00,196.8836
3005170853,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.321401,8.373798,2020-12-13T14:58:00,196.8836
3005170852,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.328182,8.368006,2020-12-13T13:42:00,201.6137
3005168855,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.32366,8.37206,2020-12-13T15:17:00,196.8836
3005167937,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Neogobius,Neogobius melanostomus,47.554316,7.788596,2017-10-13T16:07:00,904.5132
3005164825,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,47.322117,8.375413,2020-12-13T14:56:00,261.1635
3005163845,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.321401,8.373798,2020-12-13T14:58:00,196.8836
3005163844,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.32567,8.37263,2020-12-13T12:12:00,201.6137
3005162871,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.326024,8.370938,2020-12-13T13:41:00,201.6137
3005161866,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.325673,8.372624,2020-12-13T13:04:00,201.6137
3005160827,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.326471,8.370665,2020-12-13T13:39:00,201.6137
3005159835,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.325795,8.373115,2020-12-13T12:34:00,201.6137
3005157863,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,47.324759,8.376642,2020-12-13T14:53:00,261.1635
3005154801,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica,Pica pica,47.32249,8.375352,2020-12-13T11:53:00,261.1635
3005152853,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:49:00,196.885
3005150834,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas acuta,47.330062,8.365381,2020-12-13T13:55:00,196.885
3005150833,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.325867,8.372638,2020-12-13T12:23:00,201.6137
3005147832,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,47.326789,8.372947,2020-12-13T13:32:00,201.6137
3005145830,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,47.329179,8.367837,2020-12-13T13:42:00,201.6137
3005143811,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas penelope,47.325844,8.372823,2020-12-13T14:36:00,201.6137
3005142811,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.325815,8.372718,2020-12-13T12:40:00,201.6137
3005141846,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,47.331224,8.366963,2020-12-13T14:02:00,201.6137
3005140858,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.326054,8.3726,2020-12-13T12:11:00,201.6137
3005138860,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas penelope,47.325844,8.372823,2020-12-13T14:38:00,201.6137
3005138859,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.325612,8.37292,2020-12-13T12:01:00,201.6137
3005135846,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.320573,8.37368,2020-12-13T15:37:00,196.8836
3005131829,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.330062,8.365381,2020-12-13T13:51:00,196.885
3005129860,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.331232,8.364297,2020-12-13T14:23:00,196.885
3005128846,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.324047,8.373553,2020-12-13T14:51:00,196.8836
3005127876,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.331232,8.364297,2020-12-13T14:06:00,196.885
3005122800,Animalia,Chordata,Aves,Gruiformes,Rallidae,Rallus,Rallus aquaticus,47.325795,8.373115,2020-12-13T12:36:00,201.6137
3005119859,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Botaurus,Botaurus stellaris,47.325717,8.373363,2020-12-13T12:08:00,201.6137
3005118826,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.330953,8.366482,2020-12-13T14:03:00,196.885
3005116553,Animalia,Arthropoda,,Araneae,Tetragnathidae,Metellina,Metellina segmentata,47.593968,8.21981,2017-11-18T00:00:00,164.5054
3005115778,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas penelope,47.330062,8.365381,2020-12-13T13:54:00,196.885
3005115777,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.325515,8.372841,2020-12-13T12:57:00,201.6137
3005114826,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.330062,8.365381,2020-12-13T13:52:00,196.885
3005114825,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.325289,8.371967,2020-12-13T12:50:00,201.6137
3005113839,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:55:00,196.885
3005110789,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.325289,8.371967,2020-12-13T12:50:00,201.6137
3005108842,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:50:00,196.885
3005107832,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.321934,8.373243,2020-12-13T15:36:00,196.8836
3005106841,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.326471,8.370665,2020-12-13T13:41:00,201.6137
3005104879,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.331898,8.36367,2020-12-13T14:04:00,196.885
3005104878,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.325188,8.372276,2020-12-13T12:00:00,201.6137
3005102869,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas penelope,47.325618,8.372889,2020-12-13T14:43:00,201.6137
3005101859,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,47.321003,8.377854,2020-12-13T15:52:00,261.1635
3005100819,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:53:00,196.885
3005100818,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.325784,8.373049,2020-12-13T12:56:00,201.6137
3005098840,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.327727,8.368953,2020-12-13T14:32:00,201.6137
3005098839,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.326024,8.370938,2020-12-13T13:41:00,201.6137
3005098838,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Botaurus,Botaurus stellaris,47.325645,8.373367,2020-12-13T12:27:00,201.6137
3005097848,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas acuta,47.330062,8.365381,2020-12-13T13:52:00,196.885
3005094827,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:54:00,196.885
3005089887,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.32579,8.373117,2020-12-13T13:04:00,201.6137
3005088848,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:55:00,196.885
3005088847,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.326024,8.370938,2020-12-13T13:41:00,201.6137
3005087837,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.321934,8.373243,2020-12-13T15:37:00,196.8836
3005086863,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.331232,8.364297,2020-12-13T14:06:00,196.885
3005081845,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:49:00,196.885
3005079829,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.326024,8.370938,2020-12-13T13:41:00,201.6137
3005079828,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.325613,8.371388,2020-12-13T12:00:00,201.6137
3005077873,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.325802,8.373044,2020-12-13T13:26:00,201.6137
3005077872,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.325737,8.372893,2020-12-13T12:41:00,201.6137
3005075838,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:57:00,196.885
3005074843,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.323288,8.374437,2020-12-13T11:54:00,196.8836
3005073880,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.330062,8.365381,2020-12-13T13:55:00,196.885
3005072845,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.330062,8.365381,2020-12-13T13:55:00,196.885
3005071839,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.325935,8.372923,2020-12-13T13:13:00,201.6137
2999155967,Animalia,Chordata,Aves,Anseriformes,Anatidae,Clangula,Clangula hyemalis,47.573505,8.251933,2020-12-07T14:08:00,620.9932
2992874796,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola litura,47.293721,7.948945,1974-09-21T00:00:00,1091.616
2992873783,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora scita,47.302312,7.956292,1976-06-25T00:00:00,1091.616
2992872754,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina blanda,47.297148,7.949344,1972-07-09T00:00:00,1091.616
2992872670,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,47.302312,7.956292,1976-07-01T00:00:00,1091.616
2992869900,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa bractea,47.302312,7.956292,1976-08-23T00:00:00,1091.616
2992857620,Animalia,Arthropoda,Insecta,Lepidoptera,Nolidae,Bena,Bena bicolorana,47.302312,7.956292,1976-06-30T00:00:00,1091.616
2992855808,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrochola,Agrochola litura,47.302312,7.956292,1976-09-10T00:00:00,1091.616
2992855802,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tiliacea,Tiliacea citrago,47.302312,7.956292,1976-08-29T00:00:00,1091.616
2992855643,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Diarsia,Diarsia mendica,47.302312,7.956292,1976-06-11T00:00:00,1091.616
2992853739,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Phlogophora,Phlogophora scita,47.302312,7.956292,1976-07-03T00:00:00,1091.616
2992848798,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Antitype,Antitype chi,47.302312,7.956292,1976-08-31T00:00:00,1091.616
2992848787,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,47.302312,7.956292,1976-05-24T00:00:00,1091.616
2992847729,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Oligia,Oligia latruncula,47.297196,7.949417,1972-06-26T00:00:00,1091.616
2992841597,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Abrostola,Abrostola tripartita,47.298816,7.98063,1973-05-26T00:00:00,861.5887
2992838742,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina blanda,47.298809,7.980671,1973-07-07T00:00:00,861.5887
2992831783,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,47.302312,7.956292,1976-06-20T00:00:00,1091.616
2992830783,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Cosmia,Cosmia pyralina,47.464119,8.08969,1972-07-16T00:00:00,70.22047
2992827821,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta alni,47.302312,7.956292,1976-06-12T00:00:00,1091.616
2992825735,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta alni,47.302312,7.956292,1976-06-24T00:00:00,1091.616
2992815884,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Scoliopteryx,Scoliopteryx libatrix,47.464119,8.08969,1975-10-18T00:00:00,70.22047
2992814749,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea sordens,47.297162,7.949381,1972-06-10T00:00:00,1091.616
2992813771,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea sordens,47.302312,7.956292,1976-06-06T00:00:00,1091.616
2992809779,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea lithoxylaea,47.302312,7.956292,1976-06-12T00:00:00,1091.616
2992807759,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta alni,47.302312,7.956292,1976-06-18T00:00:00,1091.616
2992807757,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dypterygia,Dypterygia scabriuscula,47.302312,7.956292,1976-06-12T00:00:00,1091.616
