gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity 
3031578004,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris napi,46.87867,9.526101,2005-07-09T00:00:00,1303.393
3031577032,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Colias,Colias phicomone,46.918542,9.507949,2005-07-03T00:00:00,100.2386
3018145465,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.447403,9.590414,2020-07-28T11:21:28,1.665092
3018142517,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.936894,9.520301,2006-08-23T00:00:00,100.2386
3018138134,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.477233,9.197356,2020-06-24T14:23:00,7.202431
3018134557,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Colias,Colias palaeno,46.839377,9.891723,2019-07-14T00:00:00,22.99819
3018130458,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brenthis,Brenthis ino,46.834156,9.258342,2020-07-14T14:53:00,64.42623
3018102546,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.872138,9.550741,2003-05-11T00:00:00,1305.058
3018102404,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.605963,10.354722,2014-09-11T10:48:18,6.924796
3018096540,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.937836,9.553229,2005-06-17T00:00:00,100.2386
3018083237,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.692242,8.873816,2019-08-05T18:28:22,3.30554
3018081186,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Araschnia,Araschnia levana,46.698151,8.868486,2018-08-06T13:15:00,3.30554
3018002523,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Eriogaster,Eriogaster lanestris,46.3579,9.219981,2007-06-10T00:00:00,6.660495
3017950165,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus pilaris,46.486058,9.834695,2021-01-04T00:00:00,262.6277
3017949478,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brenthis,Brenthis ino,46.814429,10.258985,2020-08-07T10:36:00,15.27499
3017944395,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.608155,10.354755,2014-08-31T07:58:11,6.924796
3014103361,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.796991,10.24864,2019-07-17T15:58:00,13.51748
3014100825,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Chrysotoxum,Chrysotoxum arcuatum,46.369557,9.711209,2020-07-08T09:43:00,6.315078
3014088560,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.850784,9.531986,2005-05-15T00:00:00,1305.058
3014084361,Animalia,Arthropoda,,Araneae,Araneidae,Aculepeira,Aculepeira ceropegia,46.776523,10.178519,2019-07-16T18:02:00,7.208891
3014080550,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.884458,9.526149,2005-05-22T00:00:00,402.0188
3014079759,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.436837,9.833173,2020-07-07T11:57:00,30.32067
3014074668,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria titania,46.779604,9.1044,2010-07-10T17:29:09,11.0511
3014066768,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.41538,9.838953,2020-07-07T10:04:00,34.06426
3014065760,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Phoxinus,Phoxinus phoxinus,46.438693,9.827302,2020-07-07T12:10:00,30.32067
3014060844,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sericomyia,Sericomyia lappona,46.372289,9.709515,2020-07-08T09:27:00,6.315078
3014048270,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.35617,10.042883,2020-07-12T14:26:00,19.29895
3014036389,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.688153,9.445838,2019-09-01T16:41:00,15.77864
3014031275,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.338375,10.028788,2020-07-12T13:15:00,19.29895
3014011741,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.428953,9.764356,2020-07-07T14:55:00,17.72182
3014011222,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.35592,10.04272,2020-07-12T14:23:00,19.29895
3013975502,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.40077,9.694829,2020-08-07T09:59:12,6.315078
3013945182,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia familiaris,46.262872,9.145411,2020-12-30T15:47:17,35.93008
3013943861,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Scaeva,Scaeva selenitica,46.357057,9.723895,2020-07-08T11:12:00,6.263836
3013941239,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.331305,10.01857,2020-07-12T12:03:00,19.29895
3013913508,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.791488,9.911917,2020-08-26T17:03:12,42.4432
3013903671,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.815606,9.082461,2010-07-10T11:47:07,11.0511
3013873743,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Brachyta,Brachyta interrogationis,46.430668,9.794718,2020-07-07T13:24:00,17.72182
3013869663,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.772751,9.081923,2010-07-08T19:36:12,29.7892
3013868672,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.797011,9.054093,2010-07-09T10:44:42,30.12193
3013856843,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,46.382291,9.703011,2020-07-08T08:33:00,6.315078
3008572491,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Laodamia,Laodamia faecella,47.026606,9.513776,2020-07-03T00:00:00,33.48613
3008568490,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.337113,9.521166,2009-07-08T00:00:00,5.338897
3008566502,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.337113,9.521166,2009-07-08T00:00:00,5.338897
3008555696,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.227975,9.119994,2020-12-19T14:54:55,80.07237
3008554354,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Chorthippus,Chorthippus apricarius,46.738778,9.556808,2019-08-11T13:58:00,68.88181
3008553336,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Chorthippus,Chorthippus apricarius,46.73919,9.556808,2019-08-11T13:58:00,68.88181
3008537573,Animalia,Arthropoda,Insecta,Diptera,Muscidae,Mesembrina,Mesembrina mystacea,46.776756,9.148193,2017-04-13T12:40:00,33.52565
3008537566,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis niobe,46.836635,9.284692,2007-07-12T17:31:00,67.04098
3008531362,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Macrothylacia,Macrothylacia rubi,46.511034,9.919969,2019-09-25T13:17:53,28.63275
3008530420,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Monochamus,Monochamus sutor,46.775356,9.125589,2020-07-08T14:05:02,13.55964
3008520458,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Barbitistes,Barbitistes serricauda,46.862095,10.428337,2020-07-30T08:05:13,6.329675
3008513096,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea contiguaria,46.772209,10.196044,2020-07-22T18:58:37,7.208892
3008486098,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela erminea,46.801017,10.241702,2020-07-18T10:16:23,13.5175
3008437503,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.337113,9.521166,2009-07-08T00:00:00,5.338897
3008431480,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.337113,9.521166,2009-07-08T00:00:00,5.338897
3008425472,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena purpuralis,46.927544,9.535159,2005-06-17T00:00:00,100.2386
3008424437,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.611795,9.40195,2020-07-27T08:56:22,18.68678
3008406525,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus amandus,46.439623,9.765647,1972-08-01T00:00:00,17.72182
3008401411,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena exulans,46.623631,10.343161,2019-08-08T12:52:00,6.924796
3005200040,Animalia,Chordata,Aves,Anseriformes,Anatidae,Bucephala,Bucephala clangula,46.489547,9.838603,2020-12-16T09:11:18,262.6277
3005184516,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.489017,9.84012,2020-04-21T11:00:43,262.6277
2999215315,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria pales,46.6254,9.349,2016-09-01T00:00:00,2.439463
2999208980,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus viscivorus,46.423633,9.225358,2020-12-08T16:19:53,7.202431
2999207187,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.753027,10.217058,2020-11-14T16:48:09,11.98999
2999205554,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris mannii,46.850784,9.531986,2009-10-13T00:00:00,1305.058
2999203755,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,46.28665,9.14033,2020-11-15T11:18:34,9.334251
2999191553,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris mannii,46.850784,9.531986,2009-10-13T00:00:00,1305.058
2999174457,Animalia,Arthropoda,Insecta,Hymenoptera,Crabronidae,Philanthus,Philanthus triangulum,46.763433,9.446305,2020-07-30T13:09:00,105.3385
2999167570,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris mannii,46.850784,9.531986,2009-10-13T00:00:00,1305.058
2999162754,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.255428,9.115382,2020-11-15T12:01:31,31.52223
2999159675,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis aglaja,46.46613,9.190061,2009-08-20T15:00:00,7.202432
2999153125,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.836635,9.284692,2007-07-10T14:08:00,67.04098
2999150545,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris mannii,46.850784,9.531986,2009-10-13T00:00:00,1305.058
2999141101,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Psophus,Psophus stridulus,46.837037,9.285722,2007-07-10T13:22:00,67.04098
2999100834,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.228921,9.126664,2020-12-06T11:00:49,80.07236
2999086353,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pharte,46.58322,9.781458,2019-07-13T15:30:00,5.630276
2999066030,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna tadorna,46.489697,9.838805,2020-12-08T09:39:26,262.6277
2999056801,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.232724,9.120743,2020-12-06T08:12:31,80.07237
2999055325,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria pales,46.6238,9.3487,2016-09-01T00:00:00,2.439463
2999048146,Animalia,Chordata,Aves,Passeriformes,Regulidae,Regulus,Regulus regulus,46.794685,10.290944,2020-11-16T07:54:53,13.5764
2999043310,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria pales,46.879775,10.329604,2012-07-11T00:00:00,8.17401
2999028344,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia pharte,46.583227,9.78163,2019-07-13T15:35:00,5.630276
2992880350,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera griseoaptera,46.8222,9.6405,2016-08-31T00:00:00,9.124222
2992878366,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Agriades,,46.742648,9.97575,2012-07-13T00:00:00,2.358144
2992875345,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera aptera,46.808,9.6072,2016-09-04T00:00:00,10.25144
2992874623,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Diarsia,Diarsia mendica,46.374559,10.03119,1974-08-02T00:00:00,19.29895
2992873337,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,46.8059,9.3152,2016-08-30T00:00:00,12.01264
2992871771,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea zeta,46.412222,9.965556,1974-08-12T00:00:00,26.94566
2992870348,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.8046,9.6267,2016-09-03T00:00:00,10.25144
2992870347,Animalia,Arthropoda,,Araneae,Araneidae,Argiope,Argiope bruennichi,46.8331,9.3312,2016-08-30T00:00:00,31.52694
2992869792,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Parastichtis,Parastichtis suspecta,46.820384,10.359792,1975-07-29T00:00:00,8.590292
2992867914,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melitaea,Melitaea phoebe,46.439623,9.765647,1972-08-01T00:00:00,17.72182
2992866811,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea zeta,46.374559,10.03119,1974-08-02T00:00:00,19.29895
2992865760,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Parastichtis,Parastichtis suspecta,46.820384,10.359792,1975-07-29T00:00:00,8.590292
2992864562,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria pales,46.884126,9.484559,2005-07-03T00:00:00,69.05978
2992863612,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia alpicola,46.41149,10.021948,1975-08-06T00:00:00,19.29895
2992861627,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia alpicola,46.41149,10.021948,1975-08-06T00:00:00,19.29895
2992860813,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Parastichtis,Parastichtis suspecta,46.820384,10.359792,1975-07-29T00:00:00,8.590292
2992857772,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea zeta,46.374559,10.03119,1974-08-02T00:00:00,19.29895
2992857349,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Bohemanella,Bohemanella frigida,46.6294,9.3499,2016-09-01T00:00:00,2.439463
2992856738,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Parastichtis,Parastichtis suspecta,46.820384,10.359792,1975-07-30T00:00:00,8.590292
2992856339,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.8053,9.3257,2016-08-30T00:00:00,11.72656
2992855347,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.8034,9.6197,2016-08-31T00:00:00,10.25144
2992854783,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Parastichtis,Parastichtis suspecta,46.857793,10.422419,1978-08-25T00:00:00,6.469077
2992854338,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.6295,9.3492,2016-09-01T00:00:00,2.439463
2992853753,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Parastichtis,Parastichtis suspecta,46.639221,10.292176,1976-07-18T00:00:00,6.924797
2992851547,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria pales,46.470164,9.717709,2007-06-16T00:00:00,2.634728
2992851335,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerippus,Gomphocerippus rufus,46.8079,9.618,2016-08-31T00:00:00,10.25144
2992847348,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus parallelus,46.8071,9.6433,2016-09-03T00:00:00,63.65297
2992847346,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.8222,9.6404,2016-08-31T00:00:00,9.124222
2992844344,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera aptera,46.6675,9.4507,2016-09-02T00:00:00,22.98992
2992843622,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis fatidica,46.639481,10.292488,1978-09-11T00:00:00,6.924797
2992843372,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Plebejus,Plebejus orbitulus,46.85271,9.523734,2012-09-17T00:00:00,1305.058
2992843350,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.6345,9.3457,2016-09-01T00:00:00,2.439463
2992831338,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.806,9.6564,2016-09-03T00:00:00,70.87975
2992827346,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Omocestus,Omocestus rufipes,46.8032,9.6195,2016-08-31T00:00:00,10.25144
2992825351,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Plebejus,Plebejus optilete,46.842784,10.363447,2012-07-10T00:00:00,7.506354
2992825335,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx pinastri,46.8225,9.5848,2016-08-29T00:00:00,10.25144
2992824334,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Metrioptera,Metrioptera brachyptera,46.8032,9.6196,2016-08-31T00:00:00,10.25144
2992823879,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa bractea,46.700313,10.102664,1976-07-15T00:00:00,6.443601
2992820358,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma castrense,46.89483,10.309158,2012-07-11T00:00:00,8.590293
2992818376,Animalia,Chordata,Aves,Galliformes,Phasianidae,Lagopus,Lagopus muta,46.700276,9.916935,2012-07-13T00:00:00,23.20133
2992814696,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina aspersa,46.244273,10.131674,1976-07-28T00:00:00,19.33434
2992813341,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus parallelus,46.8073,9.6523,2016-09-03T00:00:00,70.87975
2992813340,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Bohemanella,Bohemanella frigida,46.6344,9.3456,2016-09-01T00:00:00,2.439463
2992813339,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.8018,9.5841,2016-08-29T00:00:00,11.88887
2992811342,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.8214,9.6286,2016-08-31T00:00:00,9.280605
2992808363,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,46.879775,10.329604,2012-07-11T00:00:00,8.17401
2992808345,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.8148,9.6048,2016-09-04T00:00:00,10.25144
2992808344,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.8025,9.6796,2016-09-03T00:00:00,70.9612
2992807352,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena viciae,46.842843,10.363104,2012-07-08T00:00:00,7.506354
2992807334,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia cantans,46.8168,9.6307,2016-08-31T00:00:00,9.280605
2992806873,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Spondylis,Spondylis buprestoides,46.24467,10.131689,1974-08-01T00:00:00,19.33434
2992804627,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Rhyacia,Rhyacia helvetina,46.374559,10.03119,1974-08-02T00:00:00,19.29895
2992802347,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Platycleis,Platycleis grisea,46.835511,10.370793,2012-07-08T00:00:00,7.357428
2992800342,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Nucifraga caryocatactes,46.8034,9.6133,2016-09-03T00:00:00,10.25144
2992799341,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus parallelus,46.8024,9.6797,2016-09-03T00:00:00,70.9612
2992798334,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.6287,9.3506,2016-09-01T00:00:00,2.439463
2992796705,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina aspersa,46.244273,10.131674,1976-07-28T00:00:00,19.33434
2992795347,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.7889,9.6146,2016-09-04T00:00:00,10.25144
2992795346,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stauroderus,Stauroderus scalaris,46.8166,9.6303,2016-08-31T00:00:00,10.14776
2992793647,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Diarsia,Diarsia brunnea,46.639221,10.292176,1976-07-18T00:00:00,6.924797
2992790336,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.7997,9.6121,2016-09-04T00:00:00,10.25144
2992786906,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.768939,9.806478,2010-04-23T12:15:00,42.4432
2992784345,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Bohemanella,Bohemanella frigida,46.6321,9.3459,2016-09-01T00:00:00,2.439463
2992777338,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stauroderus,Stauroderus scalaris,46.8167,9.6313,2016-08-31T00:00:00,9.280605
2992777337,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.8096,9.328,2016-08-30T00:00:00,11.73109
2992775762,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Bryophila,Bryophila domestica,46.700491,10.094908,1976-07-18T00:00:00,6.443602
2992775755,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea lateritia,46.700491,10.094908,1976-07-09T00:00:00,6.443602
2992774536,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Oligia,Oligia latruncula,46.850784,9.531986,2007-05-11T00:00:00,1305.058
2992770332,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.8024,9.6797,2016-09-03T00:00:00,70.9612
2992769338,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Phragmatobia,Phragmatobia fuliginosa,46.814,9.611,2016-08-31T00:00:00,10.25144
2992766351,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Podisma,Podisma pedestris,46.834858,10.371086,2012-07-08T00:00:00,7.357428
2992766332,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Stauroderus,Stauroderus scalaris,46.8166,9.6303,2016-08-31T00:00:00,10.14776
2992765362,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.842725,10.364134,2012-07-08T00:00:00,7.506354
2992763344,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Podisma,Podisma pedestris,46.8019,9.579,2016-09-04T00:00:00,34.44989
2992761664,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lateroligia,Lateroligia ophiogramma,46.489534,9.837627,1972-07-24T00:00:00,262.6277
2992760342,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus parallelus,46.808,9.6072,2016-09-04T00:00:00,10.25144
2992760341,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.8229,9.6359,2016-08-31T00:00:00,9.124222
2992759791,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Enargia,Enargia paleacea,46.320382,10.060365,1975-08-07T00:00:00,19.29895
2992759338,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Miramella,Miramella alpina,46.8008,9.5796,2016-09-04T00:00:00,34.44989
2992759337,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata maera,46.8004,9.6233,2016-09-03T00:00:00,10.25144
2992759336,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.6246,9.3514,2016-09-01T00:00:00,2.439463
2992758348,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Metrioptera,Metrioptera brachyptera,46.8032,9.6196,2016-08-31T00:00:00,10.25144
2992757328,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.8145,9.5989,2016-09-05T00:00:00,10.25144
2992754958,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Chersotis,Chersotis ocellina,46.642295,10.287485,2018-07-11T00:00:00,6.924797
2992753338,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Pseudochorthippus,Pseudochorthippus parallelus,46.8169,9.6304,2016-08-31T00:00:00,9.280605
2992752632,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Opigena,Opigena polygona,46.839076,10.39288,1978-08-12T00:00:00,6.469077
2992750335,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Gomphocerus,Gomphocerus sibiricus,46.8021,9.6636,2016-09-03T00:00:00,70.9612
2992747340,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Psophus,Psophus stridulus,46.8143,9.5974,2016-09-04T00:00:00,10.25144
2992743547,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Boloria,Boloria pales,46.565957,10.461812,2009-07-24T00:00:00,6.924796
2992742859,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Polypogon,Polypogon tentacularia,46.849751,9.479147,1974-08-08T00:00:00,331.3696
2992740353,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena virgaureae,46.850856,10.338857,2012-07-08T00:00:00,8.519867
2992738875,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus amandus,46.49517,9.864862,1972-07-26T00:00:00,181.4949
